#Detailed Statistics Arrivals  
#Destination Airport: Detroit, MI: Detroit Metro Wayne County (DTW)
#Airline: Northwest Airlines Inc. (NW)
#Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
#Day(s): 1
#Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007 and 2008
#
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Arrival Delay (Minutes)
"NW","02/01/2004","0527","N537US","LGA","-6"
"NW","02/01/2004","0529","N365NB","LGA","3"
"NW","02/01/2004","0539","N331NB","LGA","2"
"NW","02/01/2004","0594","N511US","MSP","10"
"NW","02/01/2004","0648","N8913E","MKE","-17"
"NW","02/01/2004","0649","N8912E","CVG","8"
"NW","02/01/2004","0652","N8925E","BHM","-12"
"NW","02/01/2004","0653","N762NC","EWR","3"
"NW","02/01/2004","0654","N1309T","TVC","-33"
"NW","02/01/2004","0656","N606NW","IND","-23"
"NW","02/01/2004","0657","N776NC","EWR","-13"
"NW","02/01/2004","0667","N606NW","EWR","-17"
"NW","02/01/2004","0672","N350NA","MSP","39"
"NW","02/01/2004","0694","N355NB","DFW","-16"
"NW","02/01/2004","0695","N328NB","BDL","-6"
"NW","02/01/2004","0697","N355NB","EWR","2"
"NW","02/01/2004","0698","N339NB","DFW","-12"
"NW","02/01/2004","0699","N987US","LGA","0"
"NW","02/01/2004","0703","N309NB","PHL","-5"
"NW","02/01/2004","0704","N319NB","DFW","80"
"NW","02/01/2004","0740","N554NW","MSP","38"
"NW","02/01/2004","0742","N315US","MSP","35"
"NW","02/01/2004","0744","N595NW","MSP","61"
"NW","02/01/2004","0746","N515US","MSP","55"
"NW","02/01/2004","0748","N9334","MSP","19"
"NW","02/01/2004","0752","N555NW","MSP","4"
"NW","02/01/2004","0753","N986US","ROC","-7"
"NW","02/01/2004","0756","N583NW","MSP","79"
"NW","02/01/2004","0758","N352NB","MSP","35"
"NW","02/01/2004","0764","N983US","MSP","32"
"NW","02/01/2004","0768","N780NC","MSP","60"
"NW","02/01/2004","0770","N768NC","MSP","45"
"NW","02/01/2004","0831","N8933E","AZO","32"
"NW","02/01/2004","0835","N918RW","MBS","-12"
"NW","02/01/2004","0861","N8909E","CLE","-5"
"NW","02/01/2004","0862","N8932E","OKC","-6"
"NW","02/01/2004","0891","N377NW","PBI","-9"
"NW","02/01/2004","0892","N608NW","GRR","-17"
"NW","02/01/2004","0893","N611NA","PBI","-1"
"NW","02/01/2004","0894","N377NW","GRR","-14"
"NW","02/01/2004","0986","N961N","MIA","-12"
"NW","02/01/2004","0988","N89S","MIA","-8"
"NW","02/01/2004","0992","N370NW","MIA","-5"
"NW","02/01/2004","0993","N335NB","DEN","-6"
"NW","02/01/2004","0994","N328NW","MIA","6"
"NW","02/01/2004","0996","N538US","MIA","-2"
"NW","02/01/2004","1002","N778NC","IND","-23"
"NW","02/01/2004","1004","N623NW","IND","-23"
"NW","02/01/2004","1009","N750NW","GRR","-15"
"NW","02/01/2004","1011","N760NW","GRB","-17"
"NW","02/01/2004","1016","N615NW","IND","-9"
"NW","02/01/2004","1044","N8913E","LAN","-10"
"NW","02/01/2004","1061","N359NB","ALB","-9"
"NW","02/01/2004","1062","N359NB","SAT","-26"
"NW","02/01/2004","1063","N319NB","MHT","51"
"NW","02/01/2004","1064","N366NB","SAT","-20"
"NW","02/01/2004","1107","N585NW","RSW","-20"
"NW","02/01/2004","1109","N502US","RSW","-24"
"NW","02/01/2004","1121","N8945E","GRB","-9"
"NW","02/01/2004","1123","N752NW","BUF","-17"
"NW","02/01/2004","1124","N752NW","STL","11"
"NW","02/01/2004","1125","N772NC","BUF","9"
"NW","02/01/2004","1126","N750NW","IND","-23"
"NW","02/01/2004","1129","N767NC","BUF","-3"
"NW","02/01/2004","1130","N622NW","MSN","-10"
"NW","02/01/2004","1145","N9344","BWI","-22"
"NW","02/01/2004","1179","N8960E","LAN","0"
"NW","02/01/2004","1184","N324US","IND","-17"
"NW","02/01/2004","1187","N769NC","BDL","-8"
"NW","02/01/2004","1188","N760NW","MKE","-7"
"NW","02/01/2004","1190","N554NW","LAS","14"
"NW","02/01/2004","1192","N526US","LAS","-10"
"NW","02/01/2004","1194","N589NW","LAS","3"
"NW","02/01/2004","1196","N509US","LAS","-3"
"NW","02/01/2004","1199","N544US","BOS","-14"
"NW","02/01/2004","1221","N361NW","MHT","-22"
"NW","02/01/2004","1223","N553NW","LGA","-15"
"NW","02/01/2004","1225","N341NW","BWI","-15"
"NW","02/01/2004","1226","N367NW","DEN","16"
"NW","02/01/2004","1237","N671MC","MBS","-11"
"NW","02/01/2004","1239","N9340","RIC","1"
"NW","02/01/2004","1242","N671MC","ORD","-12"
"NW","02/01/2004","1243","N768NC","LAN","-9"
"NW","02/01/2004","1246","N956N","ORD","9"
"NW","02/01/2004","1248","N770NC","ORD","-9"
"NW","02/01/2004","1252","N618NW","ORD","10"
"NW","02/01/2004","1400","N8915E","SDF","-8"
"NW","02/01/2004","1401","N760NW","IAD","-10"
"NW","02/01/2004","1402","N600TR","CMH","-13"
"NW","02/01/2004","1404","N616NW","MSN","-12"
"NW","02/01/2004","1407","N8945E","IAD","-9"
"NW","02/01/2004","1408","N8915E","LAN","1"
"NW","02/01/2004","1409","N622NW","IAD","0"
"NW","02/01/2004","1412","N620NW","MDW","-15"
"NW","02/01/2004","1414","N1309T","MDW","-2"
"NW","02/01/2004","1416","N994Z","MDW","-17"
"NW","02/01/2004","1417","N1309T","GSO","-13"
"NW","02/01/2004","1436","N309NB","DFW","-2"
"NW","02/01/2004","1443","N347NW","PVD","-29"
"NW","02/01/2004","1445","N8957E","PVD","-19"
"NW","02/01/2004","1447","N677MC","ORF","-16"
"NW","02/01/2004","1448","N677MC","MCI","-3"
"NW","02/01/2004","1453","N9348","ORF","-16"
"NW","02/01/2004","1454","N785NC","MCI","46"
"NW","02/01/2004","1455","N764NC","ORF","-18"
"NW","02/01/2004","1474","N9331","MSY","-8"
"NW","02/01/2004","1475","N366NB","EWR","-4"
"NW","02/01/2004","1476","N328NB","MSY","0"
"NW","02/01/2004","1478","N327NB","MSY","-21"
"NW","02/01/2004","1479","N8915E","CMH","-13"
"NW","02/01/2004","1489","N8978E","CLE","36"
"NW","02/01/2004","1494","N8933E","CMH","-10"
"NW","02/01/2004","1495","N615NW","ROC","58"
"NW","02/01/2004","1498","N345NB","GRB","-3"
"NW","02/01/2004","1500","N762NC","BNA","-13"
"NW","02/01/2004","1515","N755NW","ALB","-6"
"NW","02/01/2004","1517","N356NB","ALB","-13"
"NW","02/01/2004","1519","N332NB","ALB","-22"
"NW","02/01/2004","1555","N787NC","SYR","-16"
"NW","02/01/2004","1556","N770NC","SDF","-17"
"NW","02/01/2004","1558","N767NC","STL","0"
"NW","02/01/2004","1561","N774NC","SYR","-12"
"NW","02/01/2004","1563","N780NC","SYR","15"
"NW","02/01/2004","1570","N8979E","MKE","-5"
"NW","02/01/2004","1571","N770NC","CLT","-25"
"NW","02/01/2004","1572","N762NW","IND","-18"
"NW","02/01/2004","1573","N614NW","CLT","-14"
"NW","02/01/2004","1577","N754NW","CLT","422"
"NW","02/01/2004","1578","N755NW","LAN","-6"
"NW","02/01/2004","1585","N600TR","JAX","-11"
"NW","02/01/2004","1603","N326NB","SRQ","-6"
"NW","02/01/2004","1606","N538US","MDW","-12"
"NW","02/01/2004","1616","N313US","GRR","-9"
"NW","02/01/2004","1617","N313US","SJU","-16"
"NW","02/01/2004","1646","N312US","SJU","5"
"NW","02/01/2004","1648","N316US","SJU","11"
"NW","02/01/2004","1676","N915RW","STL","2"
"NW","02/01/2004","1679","N778NC","CLE","-21"
"NW","02/01/2004","1683","N8912E","MBS","-2"
"NW","02/01/2004","1686","N8912E","STL","-19"
"NW","02/01/2004","1689","N362NB","RDU","20"
"NW","02/01/2004","1691","N312NB","RDU","-15"
"NW","02/01/2004","1708","N941N","GRR","-16"
"NW","02/01/2004","1711","N1308T","ROC","0"
"NW","02/01/2004","1723","N763NC","MBS","-2"
"NW","02/01/2004","1733","N755NW","GRR","-13"
"NW","02/01/2004","1735","N9332","FNT","3"
"NW","02/01/2004","1738","N775NC","BNA","-13"
"NW","02/01/2004","1740","N9332","BNA","-6"
"NW","02/01/2004","1744","N764NC","BNA","-18"
"NW","02/01/2004","1746","N8913E","BNA","-11"
"NW","02/01/2004","1748","N941N","MCI","-21"
"NW","02/01/2004","1750","N616NW","MCI","7"
"NW","02/01/2004","1751","N615NW","LAN","-10"
"NW","02/01/2004","1756","N787NC","MCI","17"
"NW","02/01/2004","1774","N778NC","STL","7"
"NW","02/01/2004","1776","N622NW","JAX","4"
"NW","02/01/2004","1777","N8925E","PHL","-8"
"NW","02/01/2004","1780","N365NB","ORD","-9"
"NW","02/01/2004","1781","N330NW","PHL","-28"
"NW","02/01/2004","1783","N765NC","PHL","-13"
"NW","02/01/2004","1784","N765NC","ORD","-6"
"NW","02/01/2004","1785","N365NB","PHL","-8"
"NW","02/01/2004","1786","N8914E","OKC","-3"
"NW","02/01/2004","1787","N763NC","PHL","-13"
"NW","02/01/2004","1789","N8938E","PHL","-22"
"NW","02/01/2004","1791","N9334","RIC","-10"
"NW","02/01/2004","1815","N9332","HPN","0"
"NW","02/01/2004","1817","N612NW","HPN","-13"
"NW","02/01/2004","1825","N309US","GRR","23"
"NW","02/01/2004","1828","N370NW","IAH","-10"
"NW","02/01/2004","1830","N320NB","IAH","2"
"NW","02/01/2004","1831","N339NB","BOS","-23"
"NW","02/01/2004","1832","N356NB","IAH","-5"
"NW","02/01/2004","1836","N9341","GRB","-13"
"NW","02/01/2004","1867","N9335","GSO","-17"
"NW","02/01/2004","1868","N9335","FNT","-6"
"NW","02/01/2004","1870","N994Z","GRR","-6"
"NW","02/01/2004","1883","N350NB","MHT","-14"
"NW","02/01/2004","1884","N350NB","MKE","-12"
"NW","02/01/2004","1890","N8909E","SDF","8"
"NW","02/01/2004","1891","N620NW","MDT","-16"
"NW","02/01/2004","1893","N8979E","MDT","4"
"NW","02/01/2004","1897","N956N","ABE","-16"
"NW","02/01/2004","1899","N8909E","ABE","-18"
"NW","02/01/2004","1908","N614NW","CMH","-16"
"NW","02/01/2004","1909","N8933E","GSP","-20"
"NW","02/01/2004","1911","N611NA","GSP","-10"
"NW","02/01/2004","1913","N945N","GSP","9"
"NW","02/01/2004","1915","N8929E","PIT","8"
"NW","02/01/2004","1917","N768NC","PIT","-9"
"NW","02/01/2004","1920","N9332","MSN","-6"
"NW","02/01/2004","1922","N945N","OMA","69"
"NW","02/01/2004","1925","N612NW","PIT","-23"
"NW","02/01/2004","1929","N943N","JFK","-8"
"NW","02/01/2004","1969","N319US","MEM","-1"
"NW","02/01/2004","1988","N340NB","AUS","4"
"NW","02/01/2004","1989","N347NB","DCA","-9"
"NW","02/01/2005","0210","N502US","SEA","21"
"NW","02/01/2005","0214","N3322L","BHM","147"
"NW","02/01/2005","0215","N527US","BWI","-17"
"NW","02/01/2005","0222","N594NW","SEA","-5"
"NW","02/01/2005","0223","N306NB","DCA","4"
"NW","02/01/2005","0225","N363NB","DCA","17"
"NW","02/01/2005","0228","N364NW","GRR","229"
"NW","02/01/2005","0229","N90S","DCA","0"
"NW","02/01/2005","0232","N312NB","GRR","-14"
"NW","02/01/2005","0233","N604NW","DCA","-17"
"NW","02/01/2005","0235","N339NW","DCA","-19"
"NW","02/01/2005","0237","N312NB","DCA","-18"
"NW","02/01/2005","0238","N606NW","FNT","0"
"NW","02/01/2005","0239","N351NB","DCA","-16"
"NW","02/01/2005","0241","N318US","FLL","11"
"NW","02/01/2005","0243","N338NW","FLL","55"
"NW","02/01/2005","0250","N331NW","SEA","2"
"NW","02/01/2005","0253","N353NW","FLL","14"
"NW","02/01/2005","0256","N369NW","PHX","-9"
"NW","02/01/2005","0259","N303US","PHL","85"
"NW","02/01/2005","0261","N551NW","BOS","-25"
"NW","02/01/2005","0262","N596NW","PHX","-10"
"NW","02/01/2005","0263","N345NW","BOS","-27"
"NW","02/01/2005","0264","N508US","PHX","2"
"NW","02/01/2005","0266","N322US","PHX","-2"
"NW","02/01/2005","0275","N326NB","CLE","0"
"NW","02/01/2005","0276","N363NW","SAN","5"
"NW","02/01/2005","0278","N361NW","SAN","-14"
"NW","02/01/2005","0280","N337NW","MEM","-8"
"NW","02/01/2005","0282","N303NB","MEM","3"
"NW","02/01/2005","0284","N377NW","MEM","-8"
"NW","02/01/2005","0285","N8925E","ROC","0"
"NW","02/01/2005","0286","N773NC","MEM","54"
"NW","02/01/2005","0287","N945N","BUF","11"
"NW","02/01/2005","0292","N312US","MEM","-3"
"NW","02/01/2005","0294","N8925E","MEM","3"
"NW","02/01/2005","0322","N8923E","FNT","-17"
"NW","02/01/2005","0326","N322NB","LAX","29"
"NW","02/01/2005","0330","N348NW","LAX","-4"
"NW","02/01/2005","0332","N548US","LAX","2"
"NW","02/01/2005","0337","N365NB","MHT","-15"
"NW","02/01/2005","0338","N587NW","LAX","8"
"NW","02/01/2005","0340","N307US","SFO","47"
"NW","02/01/2005","0345","N538US","BOS","-23"
"NW","02/01/2005","0346","N313US","SFO","21"
"NW","02/01/2005","0371","N365NB","BOS","-18"
"NW","02/01/2005","0372","N347NW","MSN","7"
"NW","02/01/2005","0373","N617NW","BOS","-31"
"NW","02/01/2005","0387","N763NW","BOS","31"
"NW","02/01/2005","0390","N351NB","SNA","11"
"NW","02/01/2005","0393","N359NB","MHT","-34"
"NW","02/01/2005","0419","N586NW","MCO","1"
"NW","02/01/2005","0422","N364NW","DCA","0"
"NW","02/01/2005","0423","N343NW","MCO","8"
"NW","02/01/2005","0425","N360NW","MCO","5"
"NW","02/01/2005","0427","N551NW","MCO","10"
"NW","02/01/2005","0428","N534US","SFO","6"
"NW","02/01/2005","0429","N592NW","MCO","16"
"NW","02/01/2005","0433","N590NW","MCO","-12"
"NW","02/01/2005","0461","N783NC","FNT","154"
"NW","02/01/2005","0462","N780NC","ATL","255"
"NW","02/01/2005","0464","N617NW","ATL","82"
"NW","02/01/2005","0467","N763NC","IND","-9"
"NW","02/01/2005","0468","N769NC","ATL","-18"
"NW","02/01/2005","0469","N774NC","MBS","28"
"NW","02/01/2005","0470","N778NC","ATL","2"
"NW","02/01/2005","0472","N774NC","ATL","-25"
"NW","02/01/2005","0473","N770NC","MSN","-3"
"NW","02/01/2005","0474","N401EA","ATL","-10"
"NW","02/01/2005","0476","N769NC","ATL","0"
"NW","02/01/2005","0480","N533US","MKE","-5"
"NW","02/01/2005","0485","N519US","TPA","-8"
"NW","02/01/2005","0489","N327NW","TPA","-23"
"NW","02/01/2005","0491","N541US","TPA","11"
"NW","02/01/2005","0493","N520US","TPA","-18"
"NW","02/01/2005","0527","N508US","LGA","-34"
"NW","02/01/2005","0529","N334NW","LGA","-15"
"NW","02/01/2005","0531","N339NB","LGA","-5"
"NW","02/01/2005","0535","N334NW","LGA","-14"
"NW","02/01/2005","0538","N340NB","GRR","-20"
"NW","02/01/2005","0539","N359NB","LGA","9"
"NW","02/01/2005","0542","N334NW","ORD","13"
"NW","02/01/2005","0645","N926NW","CVG","6"
"NW","02/01/2005","0648","N9342","MKE","11"
"NW","02/01/2005","0649","N776NC","EWR","-20"
"NW","02/01/2005","0650","N9335","CMH","-11"
"NW","02/01/2005","0651","N780NC","EWR","0"
"NW","02/01/2005","0652","N8986E","LEX","107"
"NW","02/01/2005","0653","N994Z","EWR","0"
"NW","02/01/2005","0659","N961N","EWR","220"
"NW","02/01/2005","0660","N310NB","IND","-14"
"NW","02/01/2005","0663","N8986E","EWR","50"
"NW","02/01/2005","0694","N768NC","DFW","10"
"NW","02/01/2005","0695","N349NB","PVD","-26"
"NW","02/01/2005","0696","N368NB","DFW","-12"
"NW","02/01/2005","0697","N319NB","PVD","5"
"NW","02/01/2005","0698","N354NB","DFW","-6"
"NW","02/01/2005","0700","N360NB","DFW","5"
"NW","02/01/2005","0703","N368NB","ALB","-14"
"NW","02/01/2005","0704","N335NB","DFW","-14"
"NW","02/01/2005","0705","N319NB","PVD","-5"
"NW","02/01/2005","0738","N507US","MSP","-14"
"NW","02/01/2005","0740","N531US","MSP","0"
"NW","02/01/2005","0742","N523US","MSP","13"
"NW","02/01/2005","0744","N768NC","MSP","0"
"NW","02/01/2005","0750","N321US","MSP","-6"
"NW","02/01/2005","0752","N530US","MSP","25"
"NW","02/01/2005","0753","N605NW","PIT","99"
"NW","02/01/2005","0754","N362NW","MSP","5"
"NW","02/01/2005","0756","N588NW","MSP","-12"
"NW","02/01/2005","0758","N779NC","MSP","-8"
"NW","02/01/2005","0762","N335NW","MSP","-7"
"NW","02/01/2005","0766","N621NW","MSP","9"
"NW","02/01/2005","0768","N503US","MSP","42"
"NW","02/01/2005","0770","N671MC","MSP","0"
"NW","02/01/2005","0802","N353NB","SLC","8"
"NW","02/01/2005","0803","N353NB","EWR","6"
"NW","02/01/2005","0810","N780NC","MSN","-15"
"NW","02/01/2005","0811","N344NB","PHL","13"
"NW","02/01/2005","0812","N776NC","MSN","266"
"NW","02/01/2005","0814","N344NB","PDX","18"
"NW","02/01/2005","0820","N401EA","MSN","1"
"NW","02/01/2005","0839","N917RW","ROC","96"
"NW","02/01/2005","0893","N353NW","PBI","13"
"NW","02/01/2005","0895","N375NC","PBI","58"
"NW","02/01/2005","0990","N318US","MIA","6"
"NW","02/01/2005","0992","N329NW","MIA","-1"
"NW","02/01/2005","0993","N305US","MSP","6"
"NW","02/01/2005","0994","N516US","MIA","-7"
"NW","02/01/2005","1008","N920RW","IND","49"
"NW","02/01/2005","1009","N9342","MBS","0"
"NW","02/01/2005","1010","N670MC","IND","-16"
"NW","02/01/2005","1059","N332NB","DCA","13"
"NW","02/01/2005","1062","N352NB","SAT","-3"
"NW","02/01/2005","1063","N303NB","PHL","-23"
"NW","02/01/2005","1064","N342NB","SAT","-12"
"NW","02/01/2005","1104","N677MC","ORD","-7"
"NW","02/01/2005","1107","N556NW","RSW","0"
"NW","02/01/2005","1108","N545US","LAX","6"
"NW","02/01/2005","1109","N554NW","RSW","3"
"NW","02/01/2005","1110","N556NW","MKE","16"
"NW","02/01/2005","1113","N369NW","RSW","-7"
"NW","02/01/2005","1123","N761NC","BUF","-10"
"NW","02/01/2005","1124","N9341","MCI","44"
"NW","02/01/2005","1125","N768NC","BUF","0"
"NW","02/01/2005","1126","N785NC","MCI","-2"
"NW","02/01/2005","1127","N767NC","BUF","232"
"NW","02/01/2005","1128","N945N","LAN","37"
"NW","02/01/2005","1129","N761NC","BUF","0"
"NW","02/01/2005","1130","N761NC","GRB","-4"
"NW","02/01/2005","1132","N767NC","GRR","-16"
"NW","02/01/2005","1133","N671MC","BWI","0"
"NW","02/01/2005","1136","N307NB","GRB","18"
"NW","02/01/2005","1139","N503US","BWI","-2"
"NW","02/01/2005","1145","N915RW","BWI","-3"
"NW","02/01/2005","1177","N332NW","BDL","-22"
"NW","02/01/2005","1185","N322US","BDL","21"
"NW","02/01/2005","1189","N554NW","LGA","-11"
"NW","02/01/2005","1190","N528US","LAS","-8"
"NW","02/01/2005","1191","N501US","LGA","54"
"NW","02/01/2005","1192","N517US","LAS","1"
"NW","02/01/2005","1194","N554NW","LAS","1"
"NW","02/01/2005","1196","N518US","LAS","-2"
"NW","02/01/2005","1199","N517US","LGA","0"
"NW","02/01/2005","1220","N378NW","DEN","-7"
"NW","02/01/2005","1223","N324US","LGA","25"
"NW","02/01/2005","1224","N332NW","DEN","22"
"NW","02/01/2005","1225","N303US","EWR","0"
"NW","02/01/2005","1226","N361NB","DEN","11"
"NW","02/01/2005","1232","N615NW","SDF","-6"
"NW","02/01/2005","1236","N677MC","ORD","0"
"NW","02/01/2005","1243","N615NW","ORF","0"
"NW","02/01/2005","1244","N8933E","ORD","-2"
"NW","02/01/2005","1246","N781NC","ORD","5"
"NW","02/01/2005","1250","N363NW","ORD","1"
"NW","02/01/2005","1254","N758NW","ORD","1"
"NW","02/01/2005","1400","N8921E","MBS","-11"
"NW","02/01/2005","1401","N8926E","IAD","14"
"NW","02/01/2005","1402","N9334","MDW","138"
"NW","02/01/2005","1403","N920RW","IAD","-27"
"NW","02/01/2005","1405","N9342","IAD","0"
"NW","02/01/2005","1407","N9334","IAD","0"
"NW","02/01/2005","1409","N756NW","IAD","-19"
"NW","02/01/2005","1416","N614NW","MDW","-13"
"NW","02/01/2005","1443","N339NW","PVD","-11"
"NW","02/01/2005","1447","N760NC","ORF","2"
"NW","02/01/2005","1451","N603NW","ORF","88"
"NW","02/01/2005","1452","N917RW","MDW","-21"
"NW","02/01/2005","1470","N770NC","CLE","29"
"NW","02/01/2005","1474","N357NW","MSY","-10"
"NW","02/01/2005","1475","N331NB","IND","-7"
"NW","02/01/2005","1476","N330NW","MSY","-7"
"NW","02/01/2005","1478","N506US","MSY","-3"
"NW","02/01/2005","1479","N366NB","BDL","-10"
"NW","02/01/2005","1480","N8926E","CLE","10"
"NW","02/01/2005","1498","N8950E","CMH","174"
"NW","02/01/2005","1501","N9339","SDF","-12"
"NW","02/01/2005","1515","N9335","ALB","0"
"NW","02/01/2005","1517","N335NB","ALB","-21"
"NW","02/01/2005","1520","N622NW","GRR","-16"
"NW","02/01/2005","1521","N920RW","RIC","134"
"NW","02/01/2005","1556","N755NW","LAN","154"
"NW","02/01/2005","1559","N751NW","SYR","-14"
"NW","02/01/2005","1561","N781NC","SYR","104"
"NW","02/01/2005","1570","N756NW","GRB","-4"
"NW","02/01/2005","1573","N754NW","CLT","-13"
"NW","02/01/2005","1574","N614NW","FNT","22"
"NW","02/01/2005","1577","N614NW","CLT","107"
"NW","02/01/2005","1580","N315NB","GRR","-2"
"NW","02/01/2005","1581","N315NB","JAX","9"
"NW","02/01/2005","1584","N320NB","ORD","-11"
"NW","02/01/2005","1587","N312NB","JAX","1"
"NW","02/01/2005","1603","N372NW","SRQ","7"
"NW","02/01/2005","1606","N372NW","IND","28"
"NW","02/01/2005","1626","N350NB","MSP","4"
"NW","02/01/2005","1665","N8957E","SDF","165"
"NW","02/01/2005","1676","N8925E","STL","208"
"NW","02/01/2005","1678","N754NW","STL","143"
"NW","02/01/2005","1680","N982US","STL","82"
"NW","02/01/2005","1682","N600TR","STL","62"
"NW","02/01/2005","1684","N670MC","STL","-14"
"NW","02/01/2005","1687","N763NC","RDU","-3"
"NW","02/01/2005","1689","N341NW","RDU","-13"
"NW","02/01/2005","1690","N760NC","BNA","-9"
"NW","02/01/2005","1691","N340NB","RDU","-9"
"NW","02/01/2005","1703","N776NC","CVG","0"
"NW","02/01/2005","1716","N9333","MKE","-26"
"NW","02/01/2005","1720","N927RC","OKC","-14"
"NW","02/01/2005","1722","N320NB","MKE","3"
"NW","02/01/2005","1726","N942N","MKE","58"
"NW","02/01/2005","1731","N8928E","CLE","-10"
"NW","02/01/2005","1733","N942N","ABE","-14"
"NW","02/01/2005","1737","N1332U","AZO","134"
"NW","02/01/2005","1738","N758NW","BNA","-10"
"NW","02/01/2005","1739","N778NC","MBS","0"
"NW","02/01/2005","1740","N762NC","BNA","-16"
"NW","02/01/2005","1743","N767NC","FNT","0"
"NW","02/01/2005","1744","N767NC","BNA","-4"
"NW","02/01/2005","1746","N762NC","BNA","57"
"NW","02/01/2005","1748","N964N","MCI","212"
"NW","02/01/2005","1749","N603NW","PHL","102"
"NW","02/01/2005","1750","N600TR","MCI","116"
"NW","02/01/2005","1753","N671MC","GRR","47"
"NW","02/01/2005","1756","N964N","MCI","1"
"NW","02/01/2005","1775","N9335","PHL","0"
"NW","02/01/2005","1780","N774NC","MBS","152"
"NW","02/01/2005","1782","N90S","LAN","-14"
"NW","02/01/2005","1783","N9341","PHL","-2"
"NW","02/01/2005","1784","N614NW","FNT","0"
"NW","02/01/2005","1785","N9335","PHL","-22"
"NW","02/01/2005","1787","N615NW","LAN","236"
"NW","02/01/2005","1788","N8921E","SDF","36"
"NW","02/01/2005","1789","N922RW","PHL","-24"
"NW","02/01/2005","1816","N8923E","GRB","4"
"NW","02/01/2005","1817","N963N","HPN","77"
"NW","02/01/2005","1821","N354NB","MHT","15"
"NW","02/01/2005","1825","N307NB","BWI","-23"
"NW","02/01/2005","1826","N323NB","IAH","-4"
"NW","02/01/2005","1828","N302NB","IAH","-15"
"NW","02/01/2005","1830","N328NB","IAH","-15"
"NW","02/01/2005","1831","N361NW","BDL","17"
"NW","02/01/2005","1832","N349NB","IAH","-21"
"NW","02/01/2005","1833","N302NB","ORD","9"
"NW","02/01/2005","1854","N8921E","CMH","-5"
"NW","02/01/2005","1866","N994Z","MDW","0"
"NW","02/01/2005","1869","N994Z","GSO","-8"
"NW","02/01/2005","1870","N776NC","LAN","-13"
"NW","02/01/2005","1871","N8923E","GSO","105"
"NW","02/01/2005","1881","N346NW","MHT","-24"
"NW","02/01/2005","1890","N8957E","LAN","0"
"NW","02/01/2005","1891","N9343","MDT","150"
"NW","02/01/2005","1893","N8957E","MDT","-14"
"NW","02/01/2005","1897","N945N","ABE","101"
"NW","02/01/2005","1909","N8938E","GSP","130"
"NW","02/01/2005","1911","N3322L","GSP","-13"
"NW","02/01/2005","1914","N982US","MBS","-10"
"NW","02/01/2005","1915","N8932E","PIT","3"
"NW","02/01/2005","1925","N9343","PIT","-12"
"NW","02/01/2005","1929","N623NW","JFK","98"
"NW","02/01/2005","1930","N778NC","GRR","17"
