	Jan 15, 1985	1985/01/15	8164.11
	Jan 16, 1985	1985/01/16	6392.35
	Jan 17, 1985	1985/01/17	5091.28
	Jan 18, 1985	1985/01/18	5118.74
	Jan 19, 1985	1985/01/19	4086.29
	Jan 20, 1985	1985/01/20	6941.01
	Jan 21, 1985	1985/01/21	3721.96
	Jan 22, 1985	1985/01/22	6996.87
	Jan 23, 1985	1985/01/23	5750.84
	Jan 24, 1985	1985/01/24	3410.78
	Jan 25, 1985	1985/01/25	4596.64
	Jan 26, 1985	1985/01/26	7313.99
	Jan 27, 1985	1985/01/27	4824.55
	Jan 28, 1985	1985/01/28	6231.58
	Jan 29, 1985	1985/01/29	7418.14
	Jan 30, 1985	1985/01/30	5500.86
	Jan 31, 1985	1985/01/31	6605.09
	Feb 01, 1985	1985/02/01	9586.46
	Feb 02, 1985	1985/02/02	7536.44
	Feb 03, 1985	1985/02/03	9850.02
	Feb 04, 1985	1985/02/04	9916.36
	Feb 05, 1985	1985/02/05	4345.21
	Feb 06, 1985	1985/02/06	5705.73
	Feb 07, 1985	1985/02/07	5851.72
	Feb 08, 1985	1985/02/08	11537.74
	Feb 09, 1985	1985/02/09	11218.77
	Feb 10, 1985	1985/02/10	6115.95
	Feb 11, 1985	1985/02/11	4978.64
	Feb 12, 1985	1985/02/12	6480.85
	Feb 13, 1985	1985/02/13	7042.09
	Feb 14, 1985	1985/02/14	9535.41
	Feb 15, 1985	1985/02/15	9309.10
	Feb 16, 1985	1985/02/16	5952.35
	Feb 17, 1985	1985/02/17	6961.32
	Feb 18, 1985	1985/02/18	7429.67
	Feb 19, 1985	1985/02/19	10423.51
	Feb 20, 1985	1985/02/20	10730.73
	Feb 21, 1985	1985/02/21	6098.45
	Feb 22, 1985	1985/02/22	9115.50
	Feb 23, 1985	1985/02/23	5425.86
	Feb 24, 1985	1985/02/24	4937.66
	Feb 25, 1985	1985/02/25	11463.20
	Feb 26, 1985	1985/02/26	9546.73
	Feb 27, 1985	1985/02/27	14126.34
	Feb 28, 1985	1985/02/28	13235.78
	Mar 01, 1985	1985/03/01	8991.43
	Mar 02, 1985	1985/03/02	14405.07
	Mar 03, 1985	1985/03/03	10579.00
	Mar 04, 1985	1985/03/04	6116.63
	Mar 05, 1985	1985/03/05	10373.05
	Mar 06, 1985	1985/03/06	17491.74
	Mar 07, 1985	1985/03/07	7391.14
	Mar 08, 1985	1985/03/08	17387.35
	Mar 09, 1985	1985/03/09	17711.42
	Mar 10, 1985	1985/03/10	17923.95
	Mar 11, 1985	1985/03/11	8845.09
	Mar 12, 1985	1985/03/12	13717.85
	Mar 13, 1985	1985/03/13	7816.55
	Mar 14, 1985	1985/03/14	15470.21
	Mar 15, 1985	1985/03/15	17236.04
	Mar 16, 1985	1985/03/16	11969.26
	Mar 17, 1985	1985/03/17	16111.47
	Mar 18, 1985	1985/03/18	17602.79
	Mar 19, 1985	1985/03/19	19358.09
	Mar 20, 1985	1985/03/20	20093.66
	Mar 21, 1985	1985/03/21	18682.45
	Mar 22, 1985	1985/03/22	18278.11
	Mar 23, 1985	1985/03/23	11891.63
	Mar 24, 1985	1985/03/24	12867.28
	Mar 25, 1985	1985/03/25	21426.66
	Mar 26, 1985	1985/03/26	18640.70
	Mar 27, 1985	1985/03/27	9214.87
	Mar 28, 1985	1985/03/28	15355.61
	Mar 29, 1985	1985/03/29	17970.64
	Mar 30, 1985	1985/03/30	16587.13
	Mar 31, 1985	1985/03/31	8798.30
	Apr 01, 1985	1985/04/01	8867.79
	Apr 02, 1985	1985/04/02	18637.27
	Apr 03, 1985	1985/04/03	15407.63
	Apr 04, 1985	1985/04/04	13825.56
	Apr 05, 1985	1985/04/05	10685.83
	Apr 06, 1985	1985/04/06	14735.78
	Apr 07, 1985	1985/04/07	13152.19
	Apr 08, 1985	1985/04/08	13393.14
	Apr 09, 1985	1985/04/09	14740.63
	Apr 10, 1985	1985/04/10	15807.74
	Apr 11, 1985	1985/04/11	24016.49
	Apr 12, 1985	1985/04/12	14708.01
	Apr 13, 1985	1985/04/13	16424.28
	Apr 14, 1985	1985/04/14	15517.14
	Apr 15, 1985	1985/04/15	21225.25
	Apr 16, 1985	1985/04/16	24844.56
	Apr 17, 1985	1985/04/17	10824.28
	Apr 18, 1985	1985/04/18	23851.06
	Apr 19, 1985	1985/04/19	19414.29
	Apr 20, 1985	1985/04/20	23838.13
	Apr 21, 1985	1985/04/21	22833.27
	Apr 22, 1985	1985/04/22	21312.66
	Apr 23, 1985	1985/04/23	20986.99
	Apr 24, 1985	1985/04/24	14077.44
	Apr 25, 1985	1985/04/25	25212.17
	Apr 26, 1985	1985/04/26	20942.56
	Apr 27, 1985	1985/04/27	18346.29
	Apr 28, 1985	1985/04/28	23732.43
	Apr 29, 1985	1985/04/29	26724.65
	Apr 30, 1985	1985/04/30	24778.27
	May 01, 1985	1985/05/01	23955.41
	May 02, 1985	1985/05/02	25199.70
	May 03, 1985	1985/05/03	23369.06
	May 04, 1985	1985/05/04	13780.47
	May 05, 1985	1985/05/05	20228.23
	May 06, 1985	1985/05/06	15129.18
	May 07, 1985	1985/05/07	23917.48
	May 08, 1985	1985/05/08	26026.30
	May 09, 1985	1985/05/09	25729.37
	May 10, 1985	1985/05/10	23463.04
	May 11, 1985	1985/05/11	21425.03
	May 12, 1985	1985/05/12	20107.96
	May 13, 1985	1985/05/13	26188.36
	May 14, 1985	1985/05/14	18207.13
	May 15, 1985	1985/05/15	17381.51
	May 16, 1985	1985/05/16	12911.81
	May 17, 1985	1985/05/17	22671.30
	May 18, 1985	1985/05/18	21511.61
	May 19, 1985	1985/05/19	23998.75
	May 20, 1985	1985/05/20	22581.00
	May 21, 1985	1985/05/21	23134.51
	May 22, 1985	1985/05/22	28367.13
	May 23, 1985	1985/05/23	28236.47
	May 24, 1985	1985/05/24	27137.58
	May 25, 1985	1985/05/25	18586.11
	May 26, 1985	1985/05/26	15678.50
	May 27, 1985	1985/05/27	19215.75
	May 28, 1985	1985/05/28	24748.30
	May 29, 1985	1985/05/29	25799.61
	May 30, 1985	1985/05/30	23575.37
	May 31, 1985	1985/05/31	21035.14
	Jun 01, 1985	1985/06/01	27917.65
	Jun 02, 1985	1985/06/02	27398.84
	Jun 03, 1985	1985/06/03	25017.71
	Jun 04, 1985	1985/06/04	19358.07
	Jun 05, 1985	1985/06/05	26784.87
	Jun 06, 1985	1985/06/06	29015.29
	Jun 07, 1985	1985/06/07	18991.09
	Jun 08, 1985	1985/06/08	25775.66
	Jun 09, 1985	1985/06/09	27379.09
	Jun 10, 1985	1985/06/10	27303.16
	Jun 11, 1985	1985/06/11	14310.45
	Jun 12, 1985	1985/06/12	16474.86
	Jun 13, 1985	1985/06/13	24572.09
	Jun 14, 1985	1985/06/14	24883.22
	Jun 15, 1985	1985/06/15	11428.72
	Jun 16, 1985	1985/06/16	17979.58
	Jun 17, 1985	1985/06/17	23987.63
	Jun 18, 1985	1985/06/18	22754.96
	Jun 19, 1985	1985/06/19	19375.81
	Jun 20, 1985	1985/06/20	27299.63
	Jun 21, 1985	1985/06/21	24195.80
	Jun 22, 1985	1985/06/22	20954.13
	Jun 23, 1985	1985/06/23	25424.74
	Jun 24, 1985	1985/06/24	28941.45
	Jun 25, 1985	1985/06/25	26881.35
	Jun 26, 1985	1985/06/26	24027.04
	Jun 27, 1985	1985/06/27	25098.08
	Jun 28, 1985	1985/06/28	27411.45
	Jun 29, 1985	1985/06/29	20814.72
	Jun 30, 1985	1985/06/30	26789.53
	Jul 01, 1985	1985/07/01	24792.53
	Jul 02, 1985	1985/07/02	21607.06
	Jul 03, 1985	1985/07/03	27437.57
	Jul 04, 1985	1985/07/04	25414.28
	Jul 05, 1985	1985/07/05	19602.63
	Jul 06, 1985	1985/07/06	20174.23
	Jul 07, 1985	1985/07/07	24809.46
	Jul 08, 1985	1985/07/08	26495.56
	Jul 09, 1985	1985/07/09	25949.25
	Jul 10, 1985	1985/07/10	25986.99
	Jul 11, 1985	1985/07/11	23183.59
	Jul 12, 1985	1985/07/12	27716.92
	Jul 13, 1985	1985/07/13	22305.34
	Jul 14, 1985	1985/07/14	21978.57
	Jul 15, 1985	1985/07/15	22387.35
	Jul 16, 1985	1985/07/16	25735.30
	Jul 17, 1985	1985/07/17	24137.38
	Jul 18, 1985	1985/07/18	13095.65
	Jul 19, 1985	1985/07/19	23017.69
	Jul 20, 1985	1985/07/20	23765.73
	Jul 21, 1985	1985/07/21	23581.25
	Jul 22, 1985	1985/07/22	27200.62
	Jul 23, 1985	1985/07/23	26407.39
	Jul 24, 1985	1985/07/24	23151.10
	Jul 25, 1985	1985/07/25	16192.32
	Jul 26, 1985	1985/07/26	26109.55
	Jul 27, 1985	1985/07/27	25210.40
	Jul 28, 1985	1985/07/28	22074.98
	Jul 29, 1985	1985/07/29	24252.46
	Jul 30, 1985	1985/07/30	21539.24
	Jul 31, 1985	1985/07/31	13793.39
	Aug 01, 1985	1985/08/01	25260.05
	Aug 02, 1985	1985/08/02	24591.83
	Aug 03, 1985	1985/08/03	21632.11
	Aug 04, 1985	1985/08/04	22947.99
	Aug 05, 1985	1985/08/05	15213.75
	Aug 06, 1985	1985/08/06	17191.37
	Aug 07, 1985	1985/08/07	21296.97
	Aug 08, 1985	1985/08/08	24345.80
	Aug 09, 1985	1985/08/09	22536.52
	Aug 10, 1985	1985/08/10	15860.60
	Aug 11, 1985	1985/08/11	23283.28
	Aug 12, 1985	1985/08/12	14780.55
	Aug 13, 1985	1985/08/13	21261.79
	Aug 14, 1985	1985/08/14	19572.05
	Aug 15, 1985	1985/08/15	18454.32
	Aug 16, 1985	1985/08/16	20978.09
	Aug 17, 1985	1985/08/17	20693.39
	Aug 18, 1985	1985/08/18	17650.45
	Aug 19, 1985	1985/08/19	13721.20
	Aug 20, 1985	1985/08/20	11705.65
	Aug 21, 1985	1985/08/21	14822.36
	Aug 22, 1985	1985/08/22	16335.86
	Aug 23, 1985	1985/08/23	6172.61
	Aug 24, 1985	1985/08/24	12475.95
	Aug 25, 1985	1985/08/25	15712.48
	Aug 26, 1985	1985/08/26	14256.62
	Aug 27, 1985	1985/08/27	20637.65
	Aug 28, 1985	1985/08/28	18012.40
	Aug 29, 1985	1985/08/29	11167.89
	Aug 30, 1985	1985/08/30	16770.25
	Aug 31, 1985	1985/08/31	20535.20
	Sep 01, 1985	1985/09/01	16925.74
	Sep 02, 1985	1985/09/02	18676.03
	Sep 03, 1985	1985/09/03	17210.63
	Sep 04, 1985	1985/09/04	15252.69
	Sep 05, 1985	1985/09/05	12172.36
	Sep 06, 1985	1985/09/06	16894.39
	Sep 07, 1985	1985/09/07	16797.08
	Sep 08, 1985	1985/09/08	14048.70
	Sep 09, 1985	1985/09/09	11807.57
	Sep 10, 1985	1985/09/10	11559.11
	Sep 11, 1985	1985/09/11	16839.16
	Sep 12, 1985	1985/09/12	15349.97
	Sep 13, 1985	1985/09/13	16248.55
	Sep 14, 1985	1985/09/14	15371.75
	Sep 15, 1985	1985/09/15	14795.95
	Sep 16, 1985	1985/09/16	17814.91
	Sep 17, 1985	1985/09/17	12998.19
	Sep 18, 1985	1985/09/18	13737.58
	Sep 19, 1985	1985/09/19	17059.72
	Sep 20, 1985	1985/09/20	12432.94
	Sep 21, 1985	1985/09/21	7434.77
	Sep 22, 1985	1985/09/22	9558.16
	Sep 23, 1985	1985/09/23	12047.73
	Sep 24, 1985	1985/09/24	13100.43
	Sep 25, 1985	1985/09/25	13038.19
	Sep 26, 1985	1985/09/26	9658.54
	Sep 27, 1985	1985/09/27	13310.62
	Sep 28, 1985	1985/09/28	14320.03
	Sep 29, 1985	1985/09/29	10870.34
	Sep 30, 1985	1985/09/30	4185.53
	Oct 01, 1985	1985/10/01	10216.48
	Oct 02, 1985	1985/10/02	11957.72
	Oct 03, 1985	1985/10/03	15089.47
	Oct 04, 1985	1985/10/04	6287.74
	Oct 05, 1985	1985/10/05	6040.03
	Oct 06, 1985	1985/10/06	8153.23
	Oct 07, 1985	1985/10/07	14138.09
	Oct 08, 1985	1985/10/08	6049.80
	Oct 09, 1985	1985/10/09	8485.48
	Oct 10, 1985	1985/10/10	7464.77
	Oct 11, 1985	1985/10/11	13261.90
	Oct 12, 1985	1985/10/12	5962.24
	Oct 13, 1985	1985/10/13	12460.02
	Oct 14, 1985	1985/10/14	11623.02
	Oct 15, 1985	1985/10/15	12010.09
	Oct 16, 1985	1985/10/16	11005.58
	Oct 17, 1985	1985/10/17	11202.06
	Oct 18, 1985	1985/10/18	6958.91
	Oct 19, 1985	1985/10/19	9467.09
	Oct 20, 1985	1985/10/20	11392.03
	Oct 21, 1985	1985/10/21	11545.55
	Oct 22, 1985	1985/10/22	8907.12
	Oct 23, 1985	1985/10/23	10695.40
	Oct 24, 1985	1985/10/24	10280.46
	Oct 25, 1985	1985/10/25	12156.05
	Oct 26, 1985	1985/10/26	11386.13
	Oct 27, 1985	1985/10/27	11094.86
	Oct 28, 1985	1985/10/28	10948.17
	Oct 29, 1985	1985/10/29	9836.78
	Oct 30, 1985	1985/10/30	10244.38
	Oct 31, 1985	1985/10/31	9304.35
	Nov 01, 1985	1985/11/01	3213.79
	Nov 02, 1985	1985/11/02	2703.20
	Nov 03, 1985	1985/11/03	5559.11
	Nov 04, 1985	1985/11/04	6234.41
	Nov 05, 1985	1985/11/05	7123.51
	Nov 06, 1985	1985/11/06	7714.81
	Nov 07, 1985	1985/11/07	5805.68
	Nov 08, 1985	1985/11/08	7087.12
	Nov 09, 1985	1985/11/09	3364.48
	Nov 10, 1985	1985/11/10	4895.20
	Nov 11, 1985	1985/11/11	6454.10
	Nov 12, 1985	1985/11/12	3499.58
	Nov 13, 1985	1985/11/13	5983.62
	Nov 14, 1985	1985/11/14	5288.97
	Nov 15, 1985	1985/11/15	7590.28
	Nov 16, 1985	1985/11/16	3537.54
	Nov 17, 1985	1985/11/17	6619.59
	Nov 18, 1985	1985/11/18	3129.25
	Nov 19, 1985	1985/11/19	4599.84
	Nov 20, 1985	1985/11/20	6630.23
	Nov 21, 1985	1985/11/21	7143.37
	Nov 22, 1985	1985/11/22	2633.26
	Nov 23, 1985	1985/11/23	4295.95
	Nov 24, 1985	1985/11/24	5425.08
	Nov 25, 1985	1985/11/25	5017.89
	Nov 26, 1985	1985/11/26	4485.86
	Nov 27, 1985	1985/11/27	5486.28
	Nov 28, 1985	1985/11/28	2884.70
	Nov 29, 1985	1985/11/29	6568.43
	Nov 30, 1985	1985/11/30	3505.55
	Dec 01, 1985	1985/12/01	3208.05
	Dec 02, 1985	1985/12/02	4609.86
	Dec 03, 1985	1985/12/03	7245.98
	Dec 04, 1985	1985/12/04	3660.90
	Dec 05, 1985	1985/12/05	3377.20
	Dec 06, 1985	1985/12/06	5123.02
	Dec 07, 1985	1985/12/07	5717.72
	Dec 08, 1985	1985/12/08	5607.52
	Dec 09, 1985	1985/12/09	4419.50
	Dec 10, 1985	1985/12/10	3303.02
	Dec 11, 1985	1985/12/11	3364.17
	Dec 12, 1985	1985/12/12	6240.07
	Dec 13, 1985	1985/12/13	4967.07
	Dec 14, 1985	1985/12/14	5707.81
	Dec 15, 1985	1985/12/15	5696.40
	Dec 16, 1985	1985/12/16	3638.24
	Dec 17, 1985	1985/12/17	5083.33
	Dec 18, 1985	1985/12/18	5051.58
	Dec 19, 1985	1985/12/19	6918.24
	Dec 20, 1985	1985/12/20	4871.18
	Dec 21, 1985	1985/12/21	6409.95
	Dec 22, 1985	1985/12/22	3033.67
	Dec 23, 1985	1985/12/23	4804.21
	Dec 24, 1985	1985/12/24	3749.98
	Dec 25, 1985	1985/12/25	3526.60
	Dec 26, 1985	1985/12/26	5082.72
	Dec 27, 1985	1985/12/27	3762.09
	Dec 28, 1985	1985/12/28	5390.41
	Dec 29, 1985	1985/12/29	6327.22
	Dec 30, 1985	1985/12/30	6853.14
	Dec 31, 1985	1985/12/31	4856.27
	Jan 01, 1986	1986/01/01	6000.30
	Jan 02, 1986	1986/01/02	6021.50
	Jan 03, 1986	1986/01/03	6134.02
	Jan 04, 1986	1986/01/04	5500.19
	Jan 05, 1986	1986/01/05	5849.16
	Jan 06, 1986	1986/01/06	5859.82
	Jan 07, 1986	1986/01/07	5940.29
	Jan 08, 1986	1986/01/08	7426.53
	Jan 09, 1986	1986/01/09	7558.97
	Jan 10, 1986	1986/01/10	7554.47
	Jan 11, 1986	1986/01/11	7641.39
	Jan 12, 1986	1986/01/12	4311.25
	Jan 13, 1986	1986/01/13	8217.57
	Jan 14, 1986	1986/01/14	4723.77
	Jan 15, 1986	1986/01/15	6977.98
	Jan 16, 1986	1986/01/16	8491.13
	Jan 17, 1986	1986/01/17	8375.49
	Jan 18, 1986	1986/01/18	5294.45
	Jan 19, 1986	1986/01/19	7513.37
	Jan 20, 1986	1986/01/20	8463.52
	Jan 21, 1986	1986/01/21	8423.28
	Jan 22, 1986	1986/01/22	7636.35
	Jan 23, 1986	1986/01/23	8084.40
	Jan 24, 1986	1986/01/24	7141.11
	Jan 25, 1986	1986/01/25	5857.41
	Jan 26, 1986	1986/01/26	3681.03
	Jan 27, 1986	1986/01/27	7218.33
	Jan 28, 1986	1986/01/28	8734.20
	Jan 29, 1986	1986/01/29	4893.61
	Jan 30, 1986	1986/01/30	6838.88
	Jan 31, 1986	1986/01/31	10224.79
	Feb 01, 1986	1986/02/01	4377.82
	Feb 02, 1986	1986/02/02	7107.24
	Feb 03, 1986	1986/02/03	6295.22
	Feb 04, 1986	1986/02/04	6156.38
	Feb 05, 1986	1986/02/05	7807.65
	Feb 06, 1986	1986/02/06	10677.61
	Feb 07, 1986	1986/02/07	8520.68
	Feb 08, 1986	1986/02/08	7530.97
	Feb 09, 1986	1986/02/09	7114.47
	Feb 10, 1986	1986/02/10	9762.56
	Feb 11, 1986	1986/02/11	9020.44
	Feb 12, 1986	1986/02/12	8071.93
	Feb 13, 1986	1986/02/13	12074.99
	Feb 14, 1986	1986/02/14	8567.63
	Feb 15, 1986	1986/02/15	12162.62
	Feb 16, 1986	1986/02/16	7651.56
	Feb 17, 1986	1986/02/17	9030.77
	Feb 18, 1986	1986/02/18	10719.72
	Feb 19, 1986	1986/02/19	9233.13
	Feb 20, 1986	1986/02/20	6956.96
	Feb 21, 1986	1986/02/21	13447.53
	Feb 22, 1986	1986/02/22	11325.42
	Feb 23, 1986	1986/02/23	13006.81
	Feb 24, 1986	1986/02/24	12291.85
	Feb 25, 1986	1986/02/25	9758.46
	Feb 26, 1986	1986/02/26	9183.46
	Feb 27, 1986	1986/02/27	14238.01
	Feb 28, 1986	1986/02/28	14245.17
	Mar 01, 1986	1986/03/01	12854.69
	Mar 02, 1986	1986/03/02	12772.94
	Mar 03, 1986	1986/03/03	10665.15
	Mar 04, 1986	1986/03/04	10634.63
	Mar 05, 1986	1986/03/05	11193.35
	Mar 06, 1986	1986/03/06	10500.06
	Mar 07, 1986	1986/03/07	16190.50
	Mar 08, 1986	1986/03/08	13183.35
	Mar 09, 1986	1986/03/09	9442.00
	Mar 10, 1986	1986/03/10	11262.21
	Mar 11, 1986	1986/03/11	17395.79
	Mar 12, 1986	1986/03/12	14042.60
	Mar 13, 1986	1986/03/13	10086.26
	Mar 14, 1986	1986/03/14	10841.74
	Mar 15, 1986	1986/03/15	8047.46
	Mar 16, 1986	1986/03/16	17878.44
	Mar 17, 1986	1986/03/17	13519.61
	Mar 18, 1986	1986/03/18	7933.30
	Mar 19, 1986	1986/03/19	10799.09
	Mar 20, 1986	1986/03/20	18630.32
	Mar 21, 1986	1986/03/21	19344.04
	Mar 22, 1986	1986/03/22	19609.48
	Mar 23, 1986	1986/03/23	18431.18
	Mar 24, 1986	1986/03/24	17644.48
	Mar 25, 1986	1986/03/25	19766.60
	Mar 26, 1986	1986/03/26	14313.52
	Mar 27, 1986	1986/03/27	17472.52
	Mar 28, 1986	1986/03/28	20267.68
	Mar 29, 1986	1986/03/29	20639.98
	Mar 30, 1986	1986/03/30	21861.39
	Mar 31, 1986	1986/03/31	16413.31
	Apr 01, 1986	1986/04/01	13741.28
	Apr 02, 1986	1986/04/02	22112.52
	Apr 03, 1986	1986/04/03	16075.01
	Apr 04, 1986	1986/04/04	17124.07
	Apr 05, 1986	1986/04/05	10333.98
	Apr 06, 1986	1986/04/06	12144.38
	Apr 07, 1986	1986/04/07	19856.09
	Apr 08, 1986	1986/04/08	14207.71
	Apr 09, 1986	1986/04/09	13053.98
	Apr 10, 1986	1986/04/10	13528.74
	Apr 11, 1986	1986/04/11	22972.90
	Apr 12, 1986	1986/04/12	19111.39
	Apr 13, 1986	1986/04/13	22906.26
	Apr 14, 1986	1986/04/14	17566.51
	Apr 15, 1986	1986/04/15	8874.45
	Apr 16, 1986	1986/04/16	11353.81
	Apr 17, 1986	1986/04/17	23591.17
	Apr 18, 1986	1986/04/18	24614.26
	Apr 19, 1986	1986/04/19	18973.97
	Apr 20, 1986	1986/04/20	18295.00
	Apr 21, 1986	1986/04/21	10585.51
	Apr 22, 1986	1986/04/22	24044.49
	Apr 23, 1986	1986/04/23	19737.43
	Apr 24, 1986	1986/04/24	23573.25
	Apr 25, 1986	1986/04/25	21963.08
	Apr 26, 1986	1986/04/26	22705.23
	Apr 27, 1986	1986/04/27	23925.87
	Apr 28, 1986	1986/04/28	20860.39
	Apr 29, 1986	1986/04/29	21440.52
	Apr 30, 1986	1986/04/30	14555.82
	May 01, 1986	1986/05/01	19403.30
	May 02, 1986	1986/05/02	21450.53
	May 03, 1986	1986/05/03	25987.58
	May 04, 1986	1986/05/04	20704.59
	May 05, 1986	1986/05/05	17736.10
	May 06, 1986	1986/05/06	25141.56
	May 07, 1986	1986/05/07	26300.66
	May 08, 1986	1986/05/08	23236.19
	May 09, 1986	1986/05/09	19341.01
	May 10, 1986	1986/05/10	25868.98
	May 11, 1986	1986/05/11	23289.49
	May 12, 1986	1986/05/12	16797.09
	May 13, 1986	1986/05/13	24105.87
	May 14, 1986	1986/05/14	15584.73
	May 15, 1986	1986/05/15	21870.29
	May 16, 1986	1986/05/16	18699.72
	May 17, 1986	1986/05/17	14940.19
	May 18, 1986	1986/05/18	14837.22
	May 19, 1986	1986/05/19	13134.39
	May 20, 1986	1986/05/20	13952.31
	May 21, 1986	1986/05/21	11984.01
	May 22, 1986	1986/05/22	12135.70
	May 23, 1986	1986/05/23	15379.14
	May 24, 1986	1986/05/24	18676.43
	May 25, 1986	1986/05/25	21502.73
	May 26, 1986	1986/05/26	25641.96
	May 27, 1986	1986/05/27	23597.85
	May 28, 1986	1986/05/28	27958.11
	May 29, 1986	1986/05/29	27174.34
	May 30, 1986	1986/05/30	26754.20
	May 31, 1986	1986/05/31	25806.46
	Jun 01, 1986	1986/06/01	21522.48
	Jun 02, 1986	1986/06/02	27477.02
	Jun 03, 1986	1986/06/03	28247.77
	Jun 04, 1986	1986/06/04	24967.89
	Jun 05, 1986	1986/06/05	17921.37
	Jun 06, 1986	1986/06/06	14363.87
	Jun 07, 1986	1986/06/07	13933.40
	Jun 08, 1986	1986/06/08	28800.46
	Jun 09, 1986	1986/06/09	28275.55
	Jun 10, 1986	1986/06/10	12313.39
	Jun 11, 1986	1986/06/11	15324.62
	Jun 12, 1986	1986/06/12	14152.93
	Jun 13, 1986	1986/06/13	28362.85
	Jun 14, 1986	1986/06/14	24389.26
	Jun 15, 1986	1986/06/15	23924.10
	Jun 16, 1986	1986/06/16	23656.38
	Jun 17, 1986	1986/06/17	27041.03
	Jun 18, 1986	1986/06/18	24002.64
	Jun 19, 1986	1986/06/19	20014.43
	Jun 20, 1986	1986/06/20	27226.62
	Jun 21, 1986	1986/06/21	25753.70
	Jun 22, 1986	1986/06/22	20321.01
	Jun 23, 1986	1986/06/23	27032.20
	Jun 24, 1986	1986/06/24	27180.68
	Jun 25, 1986	1986/06/25	27448.36
	Jun 26, 1986	1986/06/26	17910.99
	Jun 27, 1986	1986/06/27	23821.72
	Jun 28, 1986	1986/06/28	26688.46
	Jun 29, 1986	1986/06/29	25774.15
	Jun 30, 1986	1986/06/30	18239.16
	Jul 01, 1986	1986/07/01	17414.17
	Jul 02, 1986	1986/07/02	23305.65
	Jul 03, 1986	1986/07/03	28665.65
	Jul 04, 1986	1986/07/04	22427.47
	Jul 05, 1986	1986/07/05	26922.92
	Jul 06, 1986	1986/07/06	25592.10
	Jul 07, 1986	1986/07/07	27113.70
	Jul 08, 1986	1986/07/08	21583.61
	Jul 09, 1986	1986/07/09	24091.48
	Jul 10, 1986	1986/07/10	22692.25
	Jul 11, 1986	1986/07/11	11608.96
	Jul 12, 1986	1986/07/12	20552.33
	Jul 13, 1986	1986/07/13	22851.00
	Jul 14, 1986	1986/07/14	19664.33
	Jul 15, 1986	1986/07/15	25255.23
	Jul 16, 1986	1986/07/16	25736.65
	Jul 17, 1986	1986/07/17	24636.93
	Jul 18, 1986	1986/07/18	25767.51
	Jul 19, 1986	1986/07/19	24403.55
	Jul 20, 1986	1986/07/20	24705.50
	Jul 21, 1986	1986/07/21	23936.10
	Jul 22, 1986	1986/07/22	22516.93
	Jul 23, 1986	1986/07/23	25935.45
	Jul 24, 1986	1986/07/24	24173.11
	Jul 25, 1986	1986/07/25	19317.33
	Jul 26, 1986	1986/07/26	25670.94
	Jul 27, 1986	1986/07/27	21491.05
	Jul 28, 1986	1986/07/28	19015.38
	Jul 29, 1986	1986/07/29	23199.10
	Jul 30, 1986	1986/07/30	25741.31
	Jul 31, 1986	1986/07/31	20581.27
	Aug 01, 1986	1986/08/01	23602.00
	Aug 02, 1986	1986/08/02	19651.37
	Aug 03, 1986	1986/08/03	20228.34
	Aug 04, 1986	1986/08/04	19955.15
	Aug 05, 1986	1986/08/05	19643.45
	Aug 06, 1986	1986/08/06	17178.39
	Aug 07, 1986	1986/08/07	17015.49
	Aug 08, 1986	1986/08/08	17426.50
	Aug 09, 1986	1986/08/09	23835.61
	Aug 10, 1986	1986/08/10	15675.53
	Aug 11, 1986	1986/08/11	21757.70
	Aug 12, 1986	1986/08/12	23053.85
	Aug 13, 1986	1986/08/13	21979.96
	Aug 14, 1986	1986/08/14	11796.20
	Aug 15, 1986	1986/08/15	17639.50
	Aug 16, 1986	1986/08/16	21509.71
	Aug 17, 1986	1986/08/17	19515.77
	Aug 18, 1986	1986/08/18	23293.71
	Aug 19, 1986	1986/08/19	22920.65
	Aug 20, 1986	1986/08/20	21370.07
	Aug 21, 1986	1986/08/21	22852.99
	Aug 22, 1986	1986/08/22	13792.30
	Aug 23, 1986	1986/08/23	17329.51
	Aug 24, 1986	1986/08/24	22846.06
	Aug 25, 1986	1986/08/25	10315.37
	Aug 26, 1986	1986/08/26	12720.63
	Aug 27, 1986	1986/08/27	16377.51
	Aug 28, 1986	1986/08/28	18453.90
	Aug 29, 1986	1986/08/29	20645.78
	Aug 30, 1986	1986/08/30	17336.83
	Aug 31, 1986	1986/08/31	16076.39
	Sep 01, 1986	1986/09/01	18718.37
	Sep 02, 1986	1986/09/02	18034.83
	Sep 03, 1986	1986/09/03	15751.68
	Sep 04, 1986	1986/09/04	16248.62
	Sep 05, 1986	1986/09/05	18788.63
	Sep 06, 1986	1986/09/06	12701.19
	Sep 07, 1986	1986/09/07	16187.58
	Sep 08, 1986	1986/09/08	16739.33
	Sep 09, 1986	1986/09/09	18146.57
	Sep 10, 1986	1986/09/10	10721.52
	Sep 11, 1986	1986/09/11	9200.09
	Sep 12, 1986	1986/09/12	16660.75
	Sep 13, 1986	1986/09/13	14810.19
	Sep 14, 1986	1986/09/14	11561.29
	Sep 15, 1986	1986/09/15	10615.65
	Sep 16, 1986	1986/09/16	17549.72
	Sep 17, 1986	1986/09/17	13141.21
	Sep 18, 1986	1986/09/18	12076.04
	Sep 19, 1986	1986/09/19	9855.28
	Sep 20, 1986	1986/09/20	13166.12
