Date,Open,High,Low,Close,Adj Close,Volume
2008-02-27,5.390000,5.470000,5.300000,5.400000,5.400000,437600
2008-02-28,5.450000,5.640000,5.360000,5.440000,5.440000,559800
2008-02-29,5.440000,5.480000,5.000000,5.120000,5.120000,1039600
2008-03-03,5.100000,5.190000,4.840000,4.940000,4.940000,945500
2008-03-04,5.000000,5.020000,4.860000,4.930000,4.930000,641700
2008-03-05,5.000000,5.030000,4.700000,4.790000,4.790000,758400
2008-03-06,4.890000,4.890000,4.280000,4.280000,4.280000,1456100
2008-03-07,4.530000,5.120000,4.500000,4.950000,4.950000,1783900
2008-03-10,5.040000,5.050000,4.410000,4.540000,4.540000,1070100
2008-03-11,4.870000,4.940000,4.540000,4.790000,4.790000,695500
2008-03-12,4.940000,4.940000,4.670000,4.690000,4.690000,521200
2008-03-13,4.630000,4.990000,4.520000,4.950000,4.950000,928200
2008-03-14,4.990000,5.000000,4.700000,4.940000,4.940000,657300
2008-03-17,4.710000,4.840000,4.590000,4.700000,4.700000,408300
2008-03-18,4.720000,5.040000,4.720000,4.950000,4.950000,828200
2008-03-19,4.920000,4.950000,4.740000,4.760000,4.760000,451500
2008-03-20,5.000000,5.000000,4.550000,4.550000,4.550000,1506000
2008-03-24,4.650000,4.950000,4.560000,4.930000,4.930000,660100
2008-03-25,4.930000,5.070000,4.900000,5.000000,5.000000,830100
2008-03-26,5.000000,5.100000,4.960000,5.010000,5.010000,513800
2008-03-27,5.100000,5.120000,5.000000,5.030000,5.030000,438100
2008-03-28,5.030000,5.100000,4.990000,5.060000,5.060000,579700
2008-03-31,5.000000,5.240000,4.980000,5.020000,5.020000,539000
2008-04-01,5.250000,5.250000,4.970000,5.230000,5.230000,642000
2008-04-02,5.250000,5.510000,5.200000,5.450000,5.450000,869200
2008-04-03,5.430000,5.840000,5.350000,5.840000,5.840000,771900
2008-04-04,5.860000,6.040000,5.590000,5.660000,5.660000,724800
2008-04-07,5.730000,6.030000,5.730000,5.930000,5.930000,663500
2008-04-08,5.920000,6.270000,5.850000,6.130000,6.130000,1020600
2008-04-09,6.150000,6.350000,5.640000,5.660000,5.660000,1348400
2008-04-10,5.650000,5.950000,5.550000,5.850000,5.850000,421300
2008-04-11,5.790000,5.920000,5.610000,5.620000,5.620000,402900
2008-04-14,5.590000,5.820000,5.580000,5.630000,5.630000,396800
2008-04-15,5.660000,5.750000,5.650000,5.650000,5.650000,327200
2008-04-16,5.690000,5.810000,5.590000,5.810000,5.810000,369000
2008-04-17,5.750000,5.830000,5.700000,5.770000,5.770000,281600
2008-04-18,5.890000,5.950000,5.800000,5.890000,5.890000,363300
2008-04-21,5.830000,5.980000,5.750000,5.930000,5.930000,250700
2008-04-22,5.860000,5.970000,5.760000,5.840000,5.840000,297500
2008-04-23,5.850000,6.030000,5.810000,5.910000,5.910000,447200
2008-04-24,5.920000,6.300000,5.920000,6.300000,6.300000,831700
2008-04-25,6.390000,6.750000,6.300000,6.740000,6.740000,1326900
2008-04-28,6.760000,7.140000,6.640000,6.990000,6.990000,1110200
2008-04-29,7.050000,7.690000,7.040000,7.640000,7.640000,1799900
2008-04-30,7.640000,7.770000,7.050000,7.500000,7.500000,1710000
2008-05-01,7.300000,7.310000,7.010000,7.050000,7.050000,1037900
2008-05-02,7.120000,7.480000,7.070000,7.400000,7.400000,1047700
2008-05-05,7.440000,7.440000,7.050000,7.180000,7.180000,493100
2008-05-06,7.100000,7.340000,7.020000,7.270000,7.270000,302900
2008-05-07,7.270000,7.270000,6.770000,6.770000,6.770000,684100
2008-05-08,7.000000,7.000000,6.550000,6.580000,6.580000,718100
2008-05-09,6.550000,6.750000,6.410000,6.460000,6.460000,713200
2008-05-12,6.480000,6.760000,6.390000,6.660000,6.660000,531400
2008-05-13,6.680000,6.680000,6.400000,6.490000,6.490000,499200
2008-05-14,6.560000,6.840000,6.430000,6.600000,6.600000,533500
2008-05-15,6.570000,6.600000,6.210000,6.320000,6.320000,915000
2008-05-16,6.350000,6.350000,6.000000,6.050000,6.050000,739000
2008-05-19,6.050000,6.260000,6.020000,6.170000,6.170000,470600
2008-05-20,5.730000,5.840000,5.420000,5.640000,5.640000,1910100
2008-05-21,5.630000,5.810000,5.500000,5.510000,5.510000,697800
2008-05-22,5.520000,5.620000,5.500000,5.510000,5.510000,586400
2008-05-23,5.500000,5.710000,5.410000,5.670000,5.670000,619200
2008-05-27,5.710000,5.790000,5.580000,5.700000,5.700000,548500
2008-05-28,5.750000,5.770000,5.500000,5.620000,5.620000,453200
2008-05-29,5.620000,5.750000,5.570000,5.720000,5.720000,602200
2008-05-30,5.740000,5.970000,5.710000,5.770000,5.770000,1170700
2008-06-02,5.840000,5.930000,5.750000,5.810000,5.810000,582600
2008-06-03,5.820000,5.890000,5.700000,5.710000,5.710000,513500
2008-06-04,5.700000,5.750000,5.500000,5.540000,5.540000,526200
2008-06-05,5.520000,5.740000,5.520000,5.680000,5.680000,524400
2008-06-06,5.680000,5.680000,5.460000,5.460000,5.460000,658200
2008-06-09,5.460000,5.490000,4.910000,4.940000,4.940000,929900
2008-06-10,4.910000,5.060000,4.750000,5.050000,5.050000,780800
2008-06-11,5.120000,5.240000,4.980000,5.100000,5.100000,745100
2008-06-12,5.300000,5.480000,5.000000,5.190000,5.190000,1044000
2008-06-13,5.500000,5.640000,5.330000,5.480000,5.480000,1782000
2008-06-16,5.420000,5.610000,5.260000,5.560000,5.560000,850400
2008-06-17,5.560000,5.580000,5.360000,5.500000,5.500000,648000
2008-06-18,5.450000,5.490000,5.240000,5.260000,5.260000,501900
2008-06-19,5.250000,5.450000,5.150000,5.450000,5.450000,399500
2008-06-20,5.400000,5.480000,5.200000,5.320000,5.320000,709400
2008-06-23,5.330000,5.330000,5.030000,5.050000,5.050000,587600
2008-06-24,5.000000,5.280000,5.000000,5.120000,5.120000,480800
2008-06-25,5.110000,5.250000,5.080000,5.110000,5.110000,355700
2008-06-26,5.090000,5.750000,5.080000,5.450000,5.450000,1662800
2008-06-27,5.420000,5.500000,5.150000,5.210000,5.210000,1265600
2008-06-30,5.170000,5.280000,5.090000,5.210000,5.210000,412400
2008-07-01,5.100000,5.320000,5.000000,5.280000,5.280000,545900
2008-07-02,5.250000,5.280000,5.050000,5.060000,5.060000,405700
2008-07-03,5.040000,5.090000,4.910000,4.980000,4.980000,442700
2008-07-07,4.970000,5.050000,4.600000,4.670000,4.670000,679400
2008-07-08,4.630000,4.990000,4.610000,4.990000,4.990000,503600
2008-07-09,5.000000,5.000000,4.690000,4.690000,4.690000,350500
2008-07-10,4.700000,4.790000,4.580000,4.700000,4.700000,516100
2008-07-11,4.650000,4.750000,4.570000,4.720000,4.720000,309900
2008-07-14,4.740000,4.770000,4.360000,4.420000,4.420000,433000
2008-07-15,4.350000,4.450000,4.080000,4.270000,4.270000,583200
2008-07-16,4.250000,4.850000,4.240000,4.850000,4.850000,417100
2008-07-17,4.860000,4.900000,4.630000,4.900000,4.900000,359900
2008-07-18,4.900000,4.910000,4.700000,4.780000,4.780000,262500
2008-07-21,4.760000,4.880000,4.630000,4.720000,4.720000,323500
2008-07-22,4.690000,4.920000,4.610000,4.900000,4.900000,494300
2008-07-23,4.900000,5.010000,4.820000,4.950000,4.950000,588700
2008-07-24,4.970000,5.000000,4.700000,4.820000,4.820000,451400
2008-07-25,4.890000,4.890000,4.680000,4.800000,4.800000,426400
2008-07-28,4.770000,4.800000,4.520000,4.550000,4.550000,343200
2008-07-29,4.600000,4.750000,4.500000,4.680000,4.680000,505100
2008-07-30,4.690000,4.700000,4.500000,4.550000,4.550000,329400
2008-07-31,4.530000,4.630000,4.460000,4.490000,4.490000,355000
2008-08-01,4.510000,4.650000,4.400000,4.530000,4.530000,288000
2008-08-04,4.520000,4.520000,4.280000,4.330000,4.330000,487500
2008-08-05,4.390000,4.770000,4.370000,4.750000,4.750000,526300
2008-08-06,4.730000,4.950000,4.430000,4.930000,4.930000,406300
2008-08-07,4.920000,5.000000,4.800000,4.860000,4.860000,342000
2008-08-08,4.900000,5.140000,4.840000,5.080000,5.080000,485900
2008-08-11,5.060000,5.540000,5.060000,5.280000,5.280000,787200
2008-08-12,5.250000,5.450000,5.210000,5.320000,5.320000,336200
2008-08-13,5.300000,5.440000,5.260000,5.370000,5.370000,335700
2008-08-14,5.290000,5.650000,5.290000,5.460000,5.460000,534400
2008-08-15,5.570000,5.700000,5.370000,5.620000,5.620000,393600
2008-08-18,5.640000,5.650000,5.450000,5.480000,5.480000,316100
2008-08-19,5.410000,5.620000,5.380000,5.490000,5.490000,452900
2008-08-20,5.500000,5.770000,5.470000,5.630000,5.630000,357100
2008-08-21,5.600000,5.680000,5.430000,5.510000,5.510000,173400
2008-08-22,5.470000,5.550000,5.280000,5.480000,5.480000,293800
2008-08-25,5.450000,5.480000,5.300000,5.310000,5.310000,145500
2008-08-26,5.320000,5.450000,5.180000,5.330000,5.330000,176200
2008-08-27,5.300000,5.550000,5.300000,5.540000,5.540000,221700
2008-08-28,5.550000,5.740000,5.450000,5.700000,5.700000,301300
2008-08-29,5.650000,5.750000,5.500000,5.670000,5.670000,191700
2008-09-02,5.700000,5.820000,5.580000,5.820000,5.820000,354000
2008-09-03,5.800000,5.830000,5.500000,5.700000,5.700000,317400
2008-09-04,5.740000,5.740000,5.200000,5.390000,5.390000,595900
2008-09-05,4.870000,5.050000,4.690000,4.860000,4.860000,895100
2008-09-08,4.860000,4.870000,4.520000,4.590000,4.590000,873700
2008-09-09,4.600000,4.760000,4.500000,4.540000,4.540000,547900
2008-09-10,4.640000,4.660000,4.500000,4.560000,4.560000,255500
2008-09-11,4.530000,4.760000,4.510000,4.610000,4.610000,362100
2008-09-12,4.600000,4.820000,4.540000,4.790000,4.790000,286700
2008-09-15,4.550000,4.680000,4.400000,4.440000,4.440000,513100
2008-09-16,4.320000,4.600000,4.200000,4.590000,4.590000,376400
2008-09-17,4.530000,4.580000,4.300000,4.410000,4.410000,379900
2008-09-18,4.550000,4.850000,4.500000,4.850000,4.850000,630500
2008-09-19,5.090000,5.150000,4.750000,5.000000,5.000000,997300
2008-09-22,4.770000,5.000000,4.570000,4.590000,4.590000,304000
2008-09-23,4.600000,4.780000,4.540000,4.570000,4.570000,431100
2008-09-24,4.280000,4.350000,4.150000,4.210000,4.210000,361300
2008-09-25,4.250000,4.340000,4.200000,4.270000,4.270000,203700
2008-09-26,4.150000,4.200000,3.380000,3.660000,3.660000,946500
2008-09-29,3.650000,3.950000,3.550000,3.600000,3.600000,427900
2008-09-30,3.620000,3.780000,3.500000,3.740000,3.740000,448600
2008-10-01,3.690000,3.720000,3.400000,3.440000,3.440000,535300
2008-10-02,3.470000,3.580000,3.100000,3.130000,3.130000,772100
2008-10-03,3.210000,3.410000,2.870000,2.870000,2.870000,801700
2008-10-06,2.850000,2.920000,2.460000,2.730000,2.730000,1128300
2008-10-07,2.770000,3.120000,2.690000,2.820000,2.820000,750100
2008-10-08,2.690000,2.940000,2.490000,2.560000,2.560000,573200
2008-10-09,2.610000,2.750000,1.830000,2.110000,2.110000,725500
2008-10-10,1.830000,2.350000,1.830000,2.210000,2.210000,1079500
2008-10-13,2.420000,2.480000,2.270000,2.480000,2.480000,566500
2008-10-14,2.670000,2.670000,2.320000,2.350000,2.350000,392900
2008-10-15,2.360000,2.400000,2.050000,2.050000,2.050000,437700
2008-10-16,2.100000,2.240000,2.000000,2.040000,2.040000,682400
2008-10-17,2.010000,2.120000,2.000000,2.000000,2.000000,605700
2008-10-20,2.100000,2.130000,2.000000,2.030000,2.030000,353100
2008-10-21,2.180000,2.180000,2.040000,2.040000,2.040000,461100
2008-10-22,2.020000,2.050000,1.880000,1.890000,1.890000,710500
2008-10-23,1.950000,1.950000,1.770000,1.790000,1.790000,460300
2008-10-24,1.710000,1.780000,1.640000,1.730000,1.730000,787200
2008-10-27,1.770000,1.850000,1.600000,1.600000,1.600000,419100
2008-10-28,1.970000,1.990000,1.530000,1.580000,1.580000,899400
2008-10-29,1.890000,1.890000,1.600000,1.660000,1.660000,1038100
2008-10-30,1.750000,1.790000,1.680000,1.750000,1.750000,559400
2008-10-31,1.930000,2.300000,1.800000,2.300000,2.300000,2463400
2008-11-03,2.380000,2.600000,2.300000,2.600000,2.600000,1061300
2008-11-04,2.790000,2.960000,2.600000,2.850000,2.850000,1526000
2008-11-05,2.780000,2.780000,2.360000,2.470000,2.470000,568600
2008-11-06,2.460000,2.580000,2.270000,2.320000,2.320000,522700
2008-11-07,2.330000,2.480000,2.310000,2.330000,2.330000,439500
2008-11-10,2.600000,3.290000,2.600000,2.910000,2.910000,1698900
2008-11-11,3.030000,3.050000,2.450000,2.690000,2.690000,923400
2008-11-12,2.730000,2.820000,2.410000,2.410000,2.410000,748600
2008-11-13,2.420000,2.620000,2.300000,2.610000,2.610000,573100
2008-11-14,2.560000,2.700000,2.400000,2.540000,2.540000,529000
2008-11-17,2.510000,2.610000,2.450000,2.470000,2.470000,219900
2008-11-18,2.540000,2.540000,2.160000,2.260000,2.260000,540500
2008-11-19,2.170000,2.290000,1.910000,1.940000,1.940000,535400
2008-11-20,1.900000,2.060000,1.790000,1.790000,1.790000,659100
2008-11-21,1.840000,2.200000,1.670000,1.850000,1.850000,1088600
2008-11-24,1.900000,2.040000,1.880000,1.940000,1.940000,669900
2008-11-25,2.020000,2.100000,1.680000,1.860000,1.860000,584100
2008-11-26,1.870000,2.040000,1.740000,2.030000,2.030000,469800
2008-11-28,2.060000,2.060000,1.910000,2.060000,2.060000,165400
2008-12-01,2.130000,2.180000,2.020000,2.020000,2.020000,561900
2008-12-02,2.120000,2.170000,2.050000,2.170000,2.170000,459100
2008-12-03,2.170000,2.320000,2.160000,2.290000,2.290000,664800
2008-12-04,2.320000,2.640000,2.280000,2.520000,2.520000,1072800
2008-12-05,2.520000,2.580000,2.310000,2.550000,2.550000,515600
2008-12-08,2.580000,2.580000,2.160000,2.530000,2.530000,862500
2008-12-09,2.490000,2.600000,2.350000,2.400000,2.400000,311100
2008-12-10,2.400000,2.570000,2.400000,2.560000,2.560000,474200
2008-12-11,2.550000,2.740000,2.430000,2.440000,2.440000,494800
2008-12-12,2.320000,2.620000,2.300000,2.620000,2.620000,392900
2008-12-15,2.730000,2.750000,2.620000,2.670000,2.670000,527600
2008-12-16,2.300000,2.390000,2.150000,2.320000,2.320000,1327700
2008-12-17,2.350000,2.400000,2.300000,2.380000,2.380000,549200
2008-12-18,2.450000,2.580000,2.330000,2.370000,2.370000,658700
2008-12-19,2.490000,2.500000,2.300000,2.420000,2.420000,755000
2008-12-22,2.500000,2.500000,2.280000,2.370000,2.370000,330400
2008-12-23,2.370000,2.430000,2.260000,2.280000,2.280000,276800
2008-12-24,2.340000,2.350000,2.220000,2.230000,2.230000,194800
2008-12-26,2.220000,2.260000,2.150000,2.240000,2.240000,326900
2008-12-29,2.240000,2.250000,2.160000,2.170000,2.170000,253000
2008-12-30,2.160000,2.210000,2.090000,2.210000,2.210000,540200
2008-12-31,2.210000,2.290000,2.160000,2.270000,2.270000,565900
2009-01-02,2.270000,2.360000,2.220000,2.350000,2.350000,265900
2009-01-05,2.400000,2.600000,2.350000,2.600000,2.600000,600100
2009-01-06,2.660000,2.890000,2.640000,2.860000,2.860000,840400
2009-01-07,2.860000,2.900000,2.600000,2.820000,2.820000,755100
2009-01-08,2.800000,2.900000,2.660000,2.900000,2.900000,430000
2009-01-09,2.890000,2.920000,2.770000,2.790000,2.790000,239200
2009-01-12,2.780000,2.800000,2.620000,2.620000,2.620000,372800
2009-01-13,2.630000,2.660000,2.440000,2.490000,2.490000,450900
2009-01-14,2.500000,2.680000,2.430000,2.470000,2.470000,417800
2009-01-15,2.420000,2.520000,2.260000,2.440000,2.440000,543300
2009-01-16,2.480000,2.600000,2.350000,2.560000,2.560000,513200
2009-01-20,2.570000,2.750000,2.360000,2.450000,2.450000,675000
2009-01-21,2.500000,2.600000,2.270000,2.470000,2.470000,428700
2009-01-22,2.420000,2.420000,2.260000,2.330000,2.330000,426100
2009-01-23,2.300000,2.400000,2.260000,2.310000,2.310000,209200
2009-01-26,2.310000,2.500000,2.310000,2.380000,2.380000,258100
2009-01-27,2.380000,2.480000,2.350000,2.400000,2.400000,276500
2009-01-28,2.400000,2.420000,2.040000,2.310000,2.310000,757300
2009-01-29,2.310000,2.460000,2.300000,2.430000,2.430000,372200
2009-01-30,2.400000,2.470000,2.310000,2.360000,2.360000,294000
2009-02-02,2.320000,2.430000,2.300000,2.340000,2.340000,175000
2009-02-03,2.370000,2.450000,2.300000,2.450000,2.450000,259400
2009-02-04,2.500000,2.630000,2.400000,2.430000,2.430000,561900
2009-02-05,2.450000,2.550000,2.350000,2.550000,2.550000,717800
2009-02-06,2.540000,2.800000,2.500000,2.660000,2.660000,689800
2009-02-09,2.710000,2.780000,2.610000,2.680000,2.680000,438400
2009-02-10,2.650000,2.750000,2.590000,2.610000,2.610000,429600
2009-02-11,2.630000,2.700000,2.560000,2.570000,2.570000,190600
2009-02-12,2.590000,2.740000,2.560000,2.690000,2.690000,269200
2009-02-13,2.720000,2.820000,2.650000,2.780000,2.780000,375400
2009-02-17,2.770000,2.800000,2.450000,2.500000,2.500000,575200
2009-02-18,2.500000,2.630000,2.450000,2.550000,2.550000,235400
2009-02-19,2.520000,2.650000,2.500000,2.520000,2.520000,331800
2009-02-20,2.520000,2.860000,2.520000,2.830000,2.830000,1226100
2009-02-23,2.900000,3.080000,2.860000,3.050000,3.050000,2005700
2009-02-24,3.090000,3.900000,3.080000,3.530000,3.530000,3014900
2009-02-25,3.380000,3.970000,3.300000,3.820000,3.820000,2183600
2009-02-26,3.860000,4.140000,3.510000,3.660000,3.660000,2109900
2009-02-27,3.550000,4.000000,3.540000,3.830000,3.830000,1298900
2009-03-02,3.800000,3.800000,3.250000,3.280000,3.280000,1326400
2009-03-03,3.370000,3.690000,3.350000,3.400000,3.400000,1111400
2009-03-04,3.560000,3.770000,3.520000,3.700000,3.700000,1182000
2009-03-05,3.630000,3.940000,3.500000,3.790000,3.790000,1433200
2009-03-06,3.980000,4.450000,3.900000,4.430000,4.430000,3272700
2009-03-09,4.550000,4.800000,4.320000,4.360000,4.360000,2539900
2009-03-10,4.460000,4.800000,3.840000,4.220000,4.220000,2965400
2009-03-11,4.200000,4.480000,3.980000,3.980000,3.980000,1300400
2009-03-12,3.980000,4.690000,3.920000,4.590000,4.590000,3368700
2009-03-13,4.980000,5.130000,4.500000,5.110000,5.110000,5108200
2009-03-16,5.220000,5.730000,5.100000,5.230000,5.230000,3460800
2009-03-17,5.230000,5.770000,5.230000,5.710000,5.710000,3113600
2009-03-18,5.710000,5.750000,5.380000,5.580000,5.580000,1887500
2009-03-19,5.660000,5.740000,5.350000,5.670000,5.670000,1390800
2009-03-20,5.700000,5.750000,5.480000,5.600000,5.600000,1097100
2009-03-23,5.620000,6.150000,5.620000,6.150000,6.150000,1934600
2009-03-24,6.150000,6.230000,5.950000,6.070000,6.070000,1629000
2009-03-25,6.100000,6.680000,6.100000,6.570000,6.570000,2419500
2009-03-26,6.800000,6.890000,6.570000,6.800000,6.800000,1785100
2009-03-27,6.800000,6.800000,5.760000,6.040000,6.040000,2362900
2009-03-30,5.890000,6.000000,5.410000,5.970000,5.970000,1929800
2009-03-31,6.080000,6.280000,5.940000,6.020000,6.020000,1343100
2009-04-01,5.880000,5.970000,5.110000,5.530000,5.530000,2998400
2009-04-02,5.660000,6.000000,5.650000,5.810000,5.810000,1779200
2009-04-03,5.600000,5.950000,5.500000,5.930000,5.930000,863200
2009-04-06,5.950000,5.950000,5.460000,5.680000,5.680000,975700
2009-04-07,5.660000,5.710000,5.520000,5.540000,5.540000,685400
2009-04-08,5.600000,5.880000,5.550000,5.880000,5.880000,1006400
2009-04-09,5.950000,6.450000,5.900000,6.320000,6.320000,1848900
2009-04-13,6.380000,6.400000,6.100000,6.320000,6.320000,1029600
2009-04-14,6.300000,6.320000,6.030000,6.040000,6.040000,827300
2009-04-15,6.080000,6.450000,6.000000,6.270000,6.270000,950000
2009-04-16,6.370000,6.550000,6.310000,6.490000,6.490000,991700
2009-04-17,6.560000,6.790000,6.500000,6.610000,6.610000,1316800
2009-04-20,6.550000,6.550000,6.260000,6.320000,6.320000,860900
2009-04-21,6.340000,6.650000,6.200000,6.560000,6.560000,863600
2009-04-22,6.650000,7.140000,6.350000,6.700000,6.700000,1915500
2009-04-23,6.880000,6.970000,6.370000,6.480000,6.480000,873900
