president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,3/2/2018,4/26/2017,4/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0739321,0,47,53,42.04593,53.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49676,77987,5/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/26/2017,4/30/2017,Ipsos,A-,2244,a,.2593398,0,43,51.7,43.12955,50.63836,"",T,http://polling.reuters.com/#poll/CP3_2/,49685,78002,5/3/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/27/2017,4/29/2017,Gallup,B-,1500,a,.140768,0,42,53,43.20624,50.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49675,77986,4/30/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/27/2017,5/1/2017,Ipsos,A-,2224,a,.2579051,0,43.6,50.9,43.72955,49.83836,"",T,http://polling.reuters.com/#poll/CP3_2/,49684,78001,5/3/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/28/2017,4/30/2017,Gallup,B-,1500,a,.1409901,0,41,55,42.20624,52.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49677,77988,5/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/27/2017,4/30/2017,Morning Consult,"",1998,rv,.5644595,0,48,45,43.99985,48.14707,"","",https://morningconsult.com/2017/05/03/people-split-states-treat-sickest-americans/,49689,78014,5/3/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/28/2017,4/29/2017,Zogby Interactive/JZ Analytics,C-,876,lv,.8440543,0,44,50,41.98894,51.28913,"","",https://zogbyanalytics.com/news/773-the-zogby-poll-trump-overall-approval-down-but-up-among-hispanics,49692,78018,5/4/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/27/2017,5/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.219498,0,48,52,43.04593,52.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49681,77998,5/2/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/28/2017,5/2/2017,Ipsos,A-,2216,a,.25813,0,43.4,51.6,43.52955,50.53835,"",T,http://polling.reuters.com/#poll/CP3_2/,49697,78026,5/5/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/29/2017,5/1/2017,Gallup,B-,1500,a,.141214,0,42,54,43.20624,51.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49682,77999,5/2/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/30/2017,5/2/2017,Gallup,B-,1500,a,.1414397,0,42,52,43.20624,49.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49690,78016,5/3/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/29/2017,5/2/2017,YouGov,B,1500,a,.8741426,0,43,47,43.53315,49.51028,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/eh981oefng/econToplines.pdf,49688,78013,5/3/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/29/2017,5/3/2017,Ipsos,A-,1889,a,.2212365,0,43.4,51.6,43.52955,50.53835,"",T,http://polling.reuters.com/#poll/CP3_2/,49696,78025,5/5/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/28/2017,5/4/2017,SurveyMonkey,C-,17300,a,.579228,0,45,52,43.02788,50.41548,"","",https://drive.google.com/file/d/0B83Vpfes67zfeGZWRklVZ3ZtLWM/view,49698,78030,5/6/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/28/2017,5/4/2017,IBD/TIPP,A-,904,a,1.507727,0,39,54,40.95319,52.43601,"","","",49704,78037,5/9/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/30/2017,5/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1205232,0,49,51,44.04593,51.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49683,78000,5/3/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/1/2017,5/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1203672,0,48,52,43.04593,52.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49691,78017,5/4/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/30/2017,5/4/2017,Ipsos,A-,1891,a,.2226383,0,43.2,51.7,43.32955,50.63836,"",T,http://polling.reuters.com/#poll/CP3_2/,49695,78024,5/5/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/1/2017,5/4/2017,Gallup,B-,1500,a,.1054879,0,42,52,43.20624,49.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49694,78020,5/5/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/2/2017,5/4/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1199926,0,46,54,41.04593,54.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49693,78019,5/5/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/1/2017,5/5/2017,Ipsos,A-,1973,a,.2334639,0,43.6,51.2,43.72955,50.13836,"",T,http://polling.reuters.com/#poll/CP3_2/,49710,78051,5/9/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/2/2017,5/5/2017,Gallup,B-,1500,a,.104513,0,40,54,41.20624,51.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49699,78032,5/6/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/3/2017,5/5/2017,Gallup,B-,1500,a,.1393507,0,40,54,41.20624,51.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49703,78036,5/9/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/2/2017,5/6/2017,Ipsos,A-,1866,a,.2218728,0,42.3,51.9,42.42955,50.83836,"",T,http://polling.reuters.com/#poll/CP3_2/,49709,78050,5/9/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/4/2017,5/6/2017,Gallup,B-,1500,a,.138968,0,40,54,41.20624,51.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49700,78033,5/7/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/4/2017,5/6/2017,Morning Consult,"",1996,rv,.4969835,0,44,48,39.99985,51.14707,"","",https://morningconsult.com/2017/05/10/obamacare-support-gop-alternative-poll-finds/,49712,78053,5/10/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/3/2017,5/7/2017,Ipsos,A-,1806,a,.2156682,0,42.9,50.9,43.02955,49.83836,"",T,http://polling.reuters.com/#poll/CP3_2/,49708,78049,5/9/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/3/2017,5/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0713577,0,45,54,40.04593,54.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49701,78034,5/8/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/4/2017,5/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2116775,0,46,54,41.04593,54.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49705,78038,5/9/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/4/2017,5/8/2017,Ipsos,A-,1828,a,.2190798,0,42.8,51.6,42.92955,50.53835,"",T,http://polling.reuters.com/#poll/CP3_2/,49707,78048,5/9/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/5/2017,5/7/2017,Gallup,B-,1500,a,.1385876,0,42,53,43.20624,50.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49702,78035,5/8/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/6/2017,5/8/2017,Gallup,B-,1500,a,.1382919,0,40,53,41.20624,50.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49706,78039,5/9/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/5/2017,5/9/2017,Ipsos,A-,1832,a,.220222,0,42.5,51.9,42.62955,50.83836,"",T,http://polling.reuters.com/#poll/CP3_2/,49726,78069,5/14/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/4/2017,5/9/2017,Quinnipiac University,A-,1078,rv,1.49706,0,36,58,37.81722,56.33128,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2456,49715,78057,5/10/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/7/2017,5/9/2017,Gallup,B-,1500,a,.1380186,0,40,53,41.20624,50.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49714,78056,5/10/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/6/2017,5/9/2017,YouGov,B,1500,a,.8774148,0,41,51,41.53315,53.51028,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7gtsiw6kbg/econToplines.pdf,49713,78054,5/10/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/6/2017,5/10/2017,Ipsos,A-,1767,a,.2128558,0,41,53.4,41.12955,52.33836,"",T,http://polling.reuters.com/#poll/CP3_2/,49725,78068,5/14/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/5/2017,5/11/2017,SurveyMonkey,C-,10468,a,.4232557,0,43,55,41.02788,53.41548,"","",https://drive.google.com/file/d/0B83Vpfes67zfdF9UV2ExYWpMMkU/view,49720,78062,5/12/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/7/2017,5/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1139816,0,47,53,42.04593,53.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49711,78052,5/10/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/7/2017,5/11/2017,Ipsos,A-,1855,a,.2237121,0,42,52.9,42.12955,51.83836,"",T,http://polling.reuters.com/#poll/CP3_2/,49724,78067,5/14/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/8/2017,5/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1115102,0,48,52,43.04593,52.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49716,78058,5/11/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/8/2017,5/10/2017,Gallup,B-,1500,a,.1377057,0,38,55,39.20624,52.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49717,78059,5/11/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/9/2017,5/11/2017,Gallup,B-,1500,a,.1373946,0,41,54,42.20624,51.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49721,78064,5/12/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/8/2017,5/12/2017,Ipsos,A-,1919,a,.2315583,0,41.1,53.7,41.22955,52.63836,"",T,http://polling.reuters.com/#poll/CP3_2/,49736,78089,5/16/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/9/2017,5/11/2017,Morning Consult,"",1731,rv,.3924117,0,45,47,40.99985,50.14707,"","",https://morningconsult.com/2017/05/11/partisanship-strong-factor-voters-stance-comey-firing/,49718,78060,5/12/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/9/2017,5/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1083663,0,45,55,40.04593,55.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49719,78061,5/12/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/10/2017,5/12/2017,Gallup,B-,1500,a,.1370853,0,40,55,41.20624,52.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49722,78065,5/13/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/9/2017,5/13/2017,Ipsos,A-,1840,a,.2220421,0,40.9,53.7,41.02955,52.63836,"",T,http://polling.reuters.com/#poll/CP3_2/,49735,78088,5/16/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/11/2017,5/13/2017,Gallup,B-,1500,a,.1367777,0,39,56,40.20624,53.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49723,78066,5/14/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/11/2017,5/13/2017,NBC News/Wall Street Journal,A-,800,a,1.403494,0,39,54,38.60936,54.5728,"","",https://www.scribd.com/document/348302118/NBC-WSJ-May-2017-poll,49727,78076,5/14/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/10/2017,5/14/2017,Ipsos,A-,1873,a,.2258552,0,40.9,53.5,41.02955,52.43835,"",T,http://polling.reuters.com/#poll/CP3_2/,49734,78087,5/16/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/10/2017,5/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.061471,0,44,56,39.04593,56.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49728,78077,5/15/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/12/2017,5/14/2017,Morning Consult,"",2001,rv,.430915,0,43,51,38.99985,54.14707,"","",https://morningconsult.com/wp-content/uploads/2017/05/170507_crosstabs_Politico_v1_TB.pdf,49737,78094,5/17/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/12/2017,5/14/2017,Public Policy Polling,B+,692,rv,1.095655,0,40,54,39.04293,54.49884,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_51617.pdf,49731,78080,5/16/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/11/2017,5/15/2017,Ipsos,A-,1850,a,.222818,0,39.6,54.6,39.72955,53.53835,"",T,http://polling.reuters.com/#poll/CP3_2/,49733,78086,5/16/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/11/2017,5/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1787488,0,43,57,38.04593,57.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49730,78079,5/16/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/12/2017,5/14/2017,Gallup,B-,1500,a,.1364718,0,38,57,39.20624,54.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49729,78078,5/15/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/13/2017,5/15/2017,Gallup,B-,1500,a,.1366276,0,38,57,39.20624,54.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49732,78081,5/16/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/12/2017,5/16/2017,Ipsos,A-,1871,a,.2249077,0,38.8,55.5,38.92955,54.43835,"",T,http://polling.reuters.com/#poll/CP3_2/,49749,78114,5/19/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/14/2017,5/16/2017,Gallup,B-,1500,a,.1369019,0,38,57,39.20624,54.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49740,78098,5/17/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/13/2017,5/17/2017,Monmouth University,A+,1002,a,2.0875,0,39,53,39.08698,54.80623,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_051817/,49743,78101,5/18/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/13/2017,5/16/2017,YouGov,B,1500,a,.8785923,0,39,51,39.53315,53.51028,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/r7qogc932v/econTabReport.pdf,49739,78096,5/17/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/14/2017,5/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0943162,0,44,56,39.04593,56.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49738,78095,5/17/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/13/2017,5/17/2017,Ipsos,A-,1883,a,.2257386,0,38.7,55.5,38.82955,54.43835,"",T,http://polling.reuters.com/#poll/CP3_2/,49748,78113,5/19/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/12/2017,5/18/2017,SurveyMonkey,C-,10220,a,.4568757,0,40,58,38.02788,56.41548,"","",https://drive.google.com/file/d/0BztOs71zt1WpRGNsZFFuRWRUbHc/view,49750,78115,5/19/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/15/2017,5/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.092174,0,44,55,39.04593,55.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49741,78099,5/18/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/15/2017,5/17/2017,Gallup,B-,1500,a,.1368273,0,38,56,39.20624,53.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49742,78100,5/18/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/14/2017,5/18/2017,Ipsos,A-,1971,a,.2355593,0,38,56.2,38.12955,55.13836,"",T,http://polling.reuters.com/#poll/CP3_2/,49747,78112,5/19/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/15/2017,5/18/2017,icitizen,"",1933,a,.9479649,0,29,71,31.48994,64.31788,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50973,80614,2/28/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/16/2017,5/18/2017,Morning Consult,"",1970,rv,.4398529,0,41,52,36.99985,55.14707,"","",https://morningconsult.com/2017/05/19/trumps-approval-sinks-amid-avalanche-bad-headlines/,49745,78104,5/19/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/15/2017,5/19/2017,Ipsos,A-,1939,a,.2310464,0,37,57.4,37.12955,56.33836,"",T,http://polling.reuters.com/#poll/CP3_2/,49762,78137,5/24/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/16/2017,5/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2697312,0,44,56,39.04593,56.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49744,78103,5/19/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/16/2017,5/18/2017,Gallup,B-,1500,a,.1367799,0,38,56,39.20624,53.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49746,78105,5/19/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/17/2017,5/19/2017,Gallup,B-,1500,a,.1367394,0,37,56,38.20624,53.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49751,78117,5/20/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/16/2017,5/20/2017,Ipsos,A-,1946,a,.2311945,0,37.1,56.8,37.22955,55.73835,"",T,http://polling.reuters.com/#poll/CP3_2/,49761,78136,5/24/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/16/2017,5/22/2017,Kaiser Family Foundation,"",1025,a,1.462623,0,37,58,37.5396,56.49718,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-May-2017-The-AHCAs-Proposed-Changes-to-Health-Care,49802,78245,5/31/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/18/2017,5/20/2017,Gallup,B-,1500,a,.1366855,0,38,56,39.20624,53.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49752,78118,5/21/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/17/2017,5/21/2017,Ipsos,A-,1952,a,.2313007,0,37.1,57.1,37.22955,56.03835,"",T,http://polling.reuters.com/#poll/CP3_2/,49760,78135,5/24/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/17/2017,5/20/2017,American Research Group,C+,1100,a,1.095273,0,39,56,40.78622,53.6157,"","",http://americanresearchgroup.com/economy/,49754,78120,5/22/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/17/2017,5/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2635567,0,44,56,39.04593,56.0728,"","",http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49753,78119,5/22/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/17/2017,5/20/2017,Harris Interactive,C-,2006,rv,1.104611,0,45,55,41.74261,54.39521,"","",http://harvardharrispoll.com/wp-content/uploads/2017/05/HCAPS_HarrisPoll_May-Wave_Top-Line-Memo_Registered-Voters-Current-Affairs.pdf,49757,78123,5/23/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/18/2017,5/22/2017,Ipsos,A-,1953,a,.2309252,0,36.6,57.3,36.72955,56.23835,"",T,http://polling.reuters.com/#poll/CP3_2/,49763,78134,5/24/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/17/2017,5/23/2017,Quinnipiac University,A-,1404,rv,1.755955,0,37,55,38.81722,53.33128,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2460,49767,78142,5/24/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/18/2017,5/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2637911,0,46,54,41.04593,54.0728,"","",http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49756,78122,5/23/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/19/2017,5/21/2017,Gallup,B-,1500,a,.1366316,0,37,56,38.20624,53.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49755,78121,5/22/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/18/2017,5/22/2017,Morning Consult,"",1938,rv,.4590862,0,46,50,41.99985,53.14707,"","",https://morningconsult.com/2017/05/24/trump-arrests-slide-despite-concerns-russia-probe-comey-firing/,49765,78139,5/24/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/19/2017,5/23/2017,Ipsos,A-,2003,a,.2363981,0,37.3,56.9,37.42955,55.83836,"",T,http://polling.reuters.com/#poll/CP3_2/,49793,78226,5/30/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/20/2017,5/22/2017,Gallup,B-,1500,a,.1365778,0,38,56,39.20624,53.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49758,78124,5/23/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/18/2017,5/23/2017,Garin-Hart-Yang / Global Strategy Group,"",1000,rv,1.21633,0,40,54,39.40336,55.05172,"","",https://www.scribd.com/document/349515537/Priorities-USA-New-Poll-Messaging-Guidance-on-Russia-Health-Care-Other-Issues-Affecting-Voters-Lives,50312,79048,10/10/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/19/2017,5/25/2017,SurveyMonkey,C-,11241,a,.4940515,0,42,56,40.02788,54.41548,"","",https://drive.google.com/file/d/0BztOs71zt1WpU0tPNTMtYVJpOWc/view,49783,78209,5/26/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/20/2017,5/24/2017,Ipsos,A-,2020,a,.2379815,0,37.9,56.1,38.02955,55.03835,"",T,http://polling.reuters.com/#poll/CP3_2/,49792,78225,5/30/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,5/21/2017,5/23/2017,Gallup,B-,1500,a,.1365242,0,39,55,40.20624,52.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49766,78141,5/24/2017,09:37:26  2 Mar 2018
